Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,47.11000,47.34000,46.37000,47.25000,44.71199,8782300
2017-07-21,46.78000,47.00000,46.23000,46.81000,44.29562,7539500
2017-07-24,46.68000,47.02000,46.56000,46.78000,44.26723,8495500
2017-07-25,46.63000,46.67000,45.85000,46.40000,43.90764,7271900
2017-07-26,46.61000,47.47000,46.52000,47.45000,44.90125,9161300
2017-07-27,47.50000,47.59000,45.30000,46.04000,43.56699,17026600
2017-07-28,45.90000,46.00000,44.91000,45.25000,42.81942,9584300
2017-07-31,45.43000,45.48000,44.01000,44.31000,41.92991,11121300
2017-08-01,44.39000,44.79000,44.02000,44.10000,41.73118,9452300
2017-08-02,44.35000,44.44000,42.51000,42.73000,40.43478,15632000
2017-08-03,42.70000,43.12000,42.31000,42.70000,40.40639,11475800
2017-08-04,42.85000,43.14000,42.36000,42.82000,40.51994,7510900
2017-08-07,42.86000,44.05000,42.85000,43.96000,41.59871,7758400
2017-08-08,44.04000,44.52000,43.73000,43.90000,41.54193,9798300
2017-08-09,43.39000,44.03000,43.06000,43.81000,41.45677,5634700
2017-08-10,43.37000,43.58000,41.94000,42.03000,39.77237,11299300
2017-08-11,42.03000,43.14000,41.98000,43.08000,40.76598,10761600
2017-08-14,43.70000,44.24000,43.59000,43.78000,41.42838,9764800
2017-08-15,44.04000,44.35000,43.60000,43.88000,41.52301,6250200
2017-08-16,44.35000,44.62000,43.76000,44.46000,42.07185,8490600
2017-08-17,44.33000,44.40000,43.00000,43.12000,40.80383,14283400
2017-08-18,44.77000,45.25000,43.66000,44.30000,41.92045,20996200
2017-08-21,44.11000,44.26000,43.02000,43.31000,40.98362,14374500
2017-08-22,43.62000,44.53000,43.61000,44.45000,42.15974,8664500
2017-08-23,44.20000,44.20000,43.83000,44.02000,41.75189,8480900
2017-08-24,44.30000,44.31000,43.25000,43.72000,41.46735,9253000
2017-08-25,43.79000,43.95000,43.12000,43.31000,41.07848,6385800
2017-08-28,43.36000,43.72000,43.36000,43.63000,41.38198,5545100
2017-08-29,43.02000,44.19000,42.93000,44.02000,41.75189,6768800
2017-08-30,44.00000,45.49000,43.99000,45.47000,43.12717,8797200
2017-08-31,45.43000,45.47000,44.84000,45.12000,42.79521,9213400
2017-09-01,45.19000,45.30000,44.76000,45.10000,42.77625,5307500
2017-09-05,44.63000,44.96000,43.87000,44.48000,42.18819,9198600
2017-09-06,44.70000,44.96000,44.21000,44.73000,42.42530,12116700
2017-09-07,44.94000,45.40000,44.59000,45.22000,42.89006,8291500
2017-09-08,45.20000,45.25000,44.12000,44.35000,42.06489,8128900
2017-09-11,44.89000,45.79000,44.85000,45.58000,43.23151,8893000
2017-09-12,45.84000,46.02000,45.37000,45.65000,43.29791,7233800
2017-09-13,46.10000,46.42000,45.53000,46.12000,43.74369,7500500
2017-09-14,45.98000,47.36000,45.78000,47.05000,44.62576,12338900
2017-09-15,46.97000,47.69000,46.87000,47.14000,44.71112,13880400
2017-09-18,47.80000,48.53000,47.74000,48.05000,45.57424,11215500
2017-09-19,48.03000,48.50000,47.58000,48.26000,45.77342,9385000
2017-09-20,48.37000,48.37000,46.78000,47.28000,44.84392,11021300
2017-09-21,47.31000,47.53000,46.76000,47.15000,44.72062,8533600
2017-09-22,46.89000,47.92000,46.84000,47.77000,45.30867,5867700
2017-09-25,47.52000,47.64000,45.97000,46.33000,43.94287,11445900
2017-09-26,46.56000,46.86000,45.58000,45.92000,43.55399,11086600
2017-09-27,46.73000,49.71000,46.68000,48.84000,46.32354,20364400
2017-09-28,48.92000,50.88000,48.65000,50.62000,48.01183,22109100
2017-09-29,50.59000,52.28000,50.56000,52.09000,49.40608,21008700
2017-10-02,52.21000,52.63000,51.62000,52.08000,49.39660,15636000
2017-10-03,52.21000,52.36000,51.26000,51.84000,49.16896,11304600
2017-10-04,51.78000,52.00000,51.15000,51.60000,48.94132,8294700
2017-10-05,51.65000,51.74000,50.77000,51.43000,48.78008,9337000
2017-10-06,51.20000,52.41000,51.15000,52.40000,49.70011,8509500
2017-10-09,52.69000,53.04000,52.21000,52.69000,49.97517,8763000
2017-10-10,53.05000,53.07000,51.79000,52.59000,49.88032,8217200
2017-10-11,52.39000,53.38000,52.30000,53.23000,50.48735,7746000
2017-10-12,53.15000,54.13000,53.04000,53.31000,50.56323,12611400
2017-10-13,53.60000,54.05000,53.24000,53.94000,51.16077,10208300
2017-10-16,54.28000,55.09000,54.28000,55.04000,52.20409,9921100
2017-10-17,54.97000,55.28000,54.28000,55.13000,52.28945,10241700
2017-10-18,55.29000,55.61000,54.67000,55.34000,52.48863,9459400
2017-10-19,54.70000,55.34000,54.15000,55.33000,52.47915,7969200
2017-10-20,55.84000,56.24000,55.73000,56.09000,53.19999,10575300
2017-10-23,56.49000,56.73000,55.80000,56.37000,53.46556,11003900
2017-10-24,56.61000,56.66000,55.86000,56.38000,53.47504,7763900
2017-10-25,56.29000,56.38000,54.57000,55.30000,52.45069,13694600
2017-10-26,55.67000,56.43000,55.59000,55.93000,53.04823,8210500
2017-10-27,56.26000,56.82000,55.50000,56.69000,53.76908,10523600
2017-10-30,56.50000,56.60000,55.58000,55.90000,53.01978,7336200
2017-10-31,56.05000,56.68000,55.69000,56.43000,53.52247,7661500
2017-11-01,57.00000,57.34000,55.20000,55.71000,52.83957,10479900
2017-11-02,55.72000,56.38000,55.11000,56.26000,53.36123,6545500
2017-11-03,56.29000,56.55000,55.92000,56.55000,53.63628,5566400
2017-11-06,56.69000,56.72000,55.70000,56.33000,53.42762,7887700
2017-11-07,56.38000,57.21000,56.31000,56.47000,53.56041,8177400
2017-11-08,56.49000,57.13000,56.22000,56.92000,53.98722,7468200
2017-11-09,56.48000,56.58000,54.80000,55.48000,52.62141,10275700
2017-11-10,55.65000,56.51000,55.31000,56.36000,53.45608,7373100
2017-11-13,56.40000,57.09000,56.10000,57.03000,54.09155,9414500
2017-11-14,56.83000,56.90000,55.80000,56.42000,53.51298,9640800
2017-11-15,56.23000,56.54000,55.46000,55.77000,52.89648,9612500
2017-11-16,56.36000,58.00000,56.26000,57.84000,54.85982,16712300
2017-11-17,60.46000,60.89000,56.09000,56.49000,53.57938,27436500
2017-11-20,56.66000,58.22000,56.66000,57.62000,54.65115,14360200
2017-11-21,58.00000,58.86000,58.00000,58.80000,55.77036,10199400
2017-11-22,58.94000,59.00000,57.50000,57.68000,54.80126,8302400
2017-11-24,57.85000,58.13000,57.67000,57.91000,55.01978,3703300
2017-11-27,56.92000,57.33000,56.27000,56.94000,54.09819,7962100
2017-11-28,57.00000,57.63000,56.76000,57.33000,54.46873,7878900
2017-11-29,56.86000,57.06000,51.59000,52.91000,50.26933,25319800
2017-11-30,53.71000,53.76000,52.33000,52.77000,50.13632,14549700
2017-12-01,52.00000,52.72000,50.37000,51.91000,49.31923,16271800
2017-12-04,52.06000,52.34000,49.27000,49.77000,47.28604,19956100
2017-12-05,49.45000,51.90000,48.25000,50.08000,47.58057,21045700
2017-12-06,49.87000,51.27000,49.10000,51.01000,48.46415,19296300
2017-12-07,51.69000,52.59000,51.33000,52.30000,49.68977,14690100
2017-12-08,53.00000,53.79000,51.19000,51.43000,48.86319,15131800
2017-12-11,51.57000,52.20000,50.97000,51.62000,49.04371,9740800
2017-12-12,51.50000,51.74000,50.41000,50.47000,47.95111,9547500
2017-12-13,50.81000,51.08000,50.57000,50.76000,48.22663,13858300
2017-12-14,51.00000,51.81000,50.57000,51.31000,48.74918,8940300
2017-12-15,51.57000,52.88000,51.15000,52.54000,49.91780,14575400
2017-12-18,53.16000,53.54000,52.76000,53.40000,50.73488,13304300
2017-12-19,52.85000,53.43000,52.33000,52.96000,50.31683,10922600
2017-12-20,54.11000,54.25000,52.92000,53.29000,50.63036,9950800
2017-12-21,53.18000,53.31000,51.81000,51.89000,49.30023,9530900
2017-12-22,51.75000,52.24000,51.30000,52.06000,49.46175,8087600
2017-12-26,51.22000,51.43000,50.42000,51.05000,48.50215,7393600
2017-12-27,51.34000,51.83000,50.97000,51.68000,49.10072,5962100
2017-12-28,51.89000,52.15000,51.50000,51.72000,49.13871,5634400
2017-12-29,51.82000,51.94000,51.06000,51.12000,48.56867,6971500
2018-01-02,51.68000,53.06000,51.22000,53.04000,50.39285,9819500
2018-01-03,53.54000,54.28000,53.19000,53.98000,51.28592,10898900
2018-01-04,54.50000,54.94000,53.98000,54.29000,51.58045,9462800
2018-01-05,54.65000,54.91000,54.22000,54.60000,51.87498,10902200
2018-01-08,55.01000,56.45000,54.97000,55.92000,53.12910,12658000
2018-01-09,56.17000,56.18000,54.04000,54.86000,52.12201,13564900
2018-01-10,54.09000,54.11000,52.56000,53.30000,50.63986,14537200
2018-01-11,53.47000,53.53000,52.62000,53.20000,50.54485,10694200
2018-01-12,53.24000,54.00000,53.08000,53.45000,50.78238,9072300
2018-01-16,54.82000,55.40000,54.01000,54.50000,51.77997,14385000
2018-01-17,55.71000,57.52000,55.47000,57.34000,54.47824,17924200
2018-01-18,56.75000,58.63000,56.68000,57.40000,54.53524,17677700
2018-01-19,57.70000,57.72000,56.22000,57.40000,54.53524,11458700
2018-01-22,57.47000,57.53000,56.87000,57.46000,54.59224,11479800
2018-01-23,57.88000,58.18000,57.18000,57.79000,54.90578,8813500
2018-01-24,57.32000,57.42000,56.36000,56.88000,54.04119,11787300
2018-01-25,58.18000,58.73000,55.46000,55.76000,52.97709,15271900
2018-01-26,56.42000,57.12000,55.93000,57.12000,54.26921,11253500
2018-01-29,56.73000,56.92000,54.82000,55.33000,52.56855,12350600
2018-01-30,54.28000,54.33000,53.21000,53.38000,50.71587,14603700
2018-01-31,53.68000,54.14000,52.91000,53.63000,50.95340,13166800
2018-02-01,53.16000,54.18000,52.93000,53.28000,50.62086,9706000
2018-02-02,52.58000,52.79000,50.52000,50.68000,48.15062,16813100
2018-02-05,49.98000,51.47000,48.31000,48.31000,45.89890,17999700
2018-02-06,47.41000,50.26000,46.40000,50.25000,47.74208,21455700
2018-02-07,49.87000,50.58000,48.67000,48.69000,46.25995,14763400
2018-02-08,48.98000,49.15000,45.74000,45.75000,43.46668,19922900
2018-02-09,46.84000,48.50000,45.13000,48.08000,45.68039,22648200
2018-02-12,48.96000,49.88000,48.41000,49.50000,47.02951,16326100
2018-02-13,49.26000,49.65000,48.50000,49.55000,47.07702,12878600
2018-02-14,49.40000,52.12000,49.15000,51.96000,49.36674,22166600
2018-02-15,52.16000,54.00000,50.58000,53.99000,51.29543,26888200
2018-02-16,53.80000,56.09000,53.67000,55.03000,52.28353,27810900
2018-02-20,54.74000,57.36000,54.35000,56.66000,53.93017,22000700
2018-02-21,57.00000,57.34000,56.08000,56.13000,53.42570,16464300
2018-02-22,56.49000,56.98000,55.81000,56.07000,53.36860,14924600
2018-02-23,56.59000,57.13000,56.31000,57.01000,54.26331,13532400
2018-02-26,57.52000,59.00000,57.34000,58.81000,55.97659,14822200
2018-02-27,58.64000,58.90000,57.63000,57.64000,54.86295,13102700
2018-02-28,57.90000,58.77000,57.58000,57.59000,54.81536,13152700
2018-03-01,57.54000,58.44000,56.12000,57.07000,54.32042,17330200
2018-03-02,55.90000,58.14000,55.12000,58.03000,55.23417,15719300
2018-03-05,57.31000,58.42000,57.11000,57.63000,54.85343,13326700
2018-03-06,58.32000,60.18000,58.10000,59.99000,57.09974,23269600
2018-03-07,59.10000,60.09000,58.60000,59.42000,56.55719,17284000
2018-03-08,59.76000,59.91000,59.00000,59.37000,56.50960,12223400
2018-03-09,59.71000,61.76000,59.47000,61.61000,58.64169,18066500
2018-03-12,61.91000,62.40000,60.88000,60.97000,58.03251,16207800
2018-03-13,61.38000,62.24000,59.49000,59.69000,56.81418,15676500
2018-03-14,59.99000,60.71000,59.39000,60.23000,57.32817,11896400
2018-03-15,60.40000,61.24000,59.59000,60.28000,57.37576,11944200
2018-03-16,60.38000,60.52000,59.23000,59.44000,56.57624,15070200
2018-03-19,58.82000,59.08000,57.47000,58.50000,55.68152,13747300
2018-03-20,58.42000,59.52000,58.32000,59.23000,56.37634,8527300
2018-03-21,59.59000,61.57000,59.46000,60.78000,57.85167,17171400
2018-03-22,59.67000,60.62000,58.90000,58.96000,56.11935,14876400
2018-03-23,58.67000,58.83000,55.37000,55.38000,52.71184,19399900
2018-03-26,57.21000,58.52000,56.61000,58.47000,55.65297,14489000
2018-03-27,59.00000,59.22000,54.84000,55.44000,52.76895,17542500
2018-03-28,55.00000,55.43000,53.73000,54.06000,51.45544,16677800
2018-03-29,54.60000,56.61000,54.19000,55.61000,52.93076,12580200
2018-04-02,55.27000,55.53000,52.42000,52.89000,50.34180,21063600
2018-04-03,53.52000,54.44000,53.01000,53.98000,51.37929,10802200
2018-04-04,52.29000,55.76000,52.29000,55.56000,52.88317,11991900
2018-04-05,55.87000,56.21000,53.86000,54.29000,51.67436,12344400
2018-04-06,53.26000,53.87000,51.92000,52.34000,49.81830,15088600
2018-04-09,52.98000,54.98000,52.80000,53.02000,50.46555,11143500
2018-04-10,54.61000,55.26000,53.80000,54.80000,52.15979,10495400
2018-04-11,54.49000,55.91000,54.35000,54.95000,52.30256,9364800
2018-04-12,55.30000,56.67000,55.16000,56.43000,53.71126,9133700
2018-04-13,56.88000,57.06000,55.69000,56.07000,53.36860,6786400
2018-04-16,56.44000,57.24000,56.18000,56.87000,54.13005,7982800
2018-04-17,57.20000,58.40000,57.17000,57.86000,55.07236,9833000
2018-04-18,56.00000,56.40000,54.57000,54.73000,52.09315,18705500
2018-04-19,53.68000,54.18000,50.80000,51.19000,48.72371,24443500
2018-04-20,51.08000,52.04000,50.68000,51.09000,48.62853,16258000
2018-04-23,51.53000,51.74000,49.93000,50.18000,47.76236,12427900
2018-04-24,50.71000,51.05000,48.18000,48.72000,46.37271,16358900
2018-04-25,48.76000,49.47000,47.74000,49.14000,46.77247,13284600
2018-04-26,50.01000,50.66000,49.55000,50.49000,48.05743,12701500
2018-04-27,51.04000,51.39000,49.24000,49.40000,47.01995,11514300
2018-04-30,49.52000,49.95000,49.17000,49.67000,47.27694,12695000
2018-05-01,49.74000,50.95000,49.51000,50.91000,48.45720,10935500
2018-05-02,50.66000,51.28000,50.37000,50.53000,48.09551,10285000
2018-05-03,50.27000,50.91000,49.88000,50.71000,48.26683,11661500
2018-05-04,50.39000,52.69000,50.18000,52.56000,50.02771,12523300
2018-05-07,52.74000,52.90000,52.15000,52.59000,50.05626,10071100
2018-05-08,52.70000,53.49000,52.60000,53.45000,50.87483,13492900
2018-05-09,53.53000,54.17000,53.26000,54.13000,51.52207,9581400
2018-05-10,54.53000,55.62000,54.32000,55.53000,52.85461,9880400
2018-05-11,55.43000,55.89000,54.55000,54.84000,52.19786,10897300
2018-05-14,55.83000,56.94000,55.23000,55.26000,52.59763,12333800
2018-05-15,54.75000,54.87000,53.48000,54.09000,51.48399,12837300
2018-05-16,54.50000,55.46000,54.46000,55.17000,52.51196,10166700
2018-05-17,54.68000,54.98000,53.46000,53.96000,51.36025,20101000
2018-05-18,50.29000,50.46000,48.53000,49.51000,47.12465,51042200
2018-05-21,50.71000,51.37000,49.37000,50.00000,47.59104,20898900
2018-05-22,50.61000,51.33000,50.00000,50.25000,47.82899,15094000
2018-05-23,49.81000,50.80000,49.73000,50.34000,48.10612,15595400
2018-05-24,50.59000,50.91000,49.86000,50.77000,48.51705,10442000
2018-05-25,50.73000,51.33000,50.40000,50.85000,48.59350,12202900
2018-05-29,51.10000,52.25000,51.04000,52.02000,49.71158,16094900
2018-05-30,52.38000,52.49000,51.45000,51.59000,49.30066,13439600
2018-05-31,51.31000,51.61000,50.62000,50.78000,48.52661,16462700
2018-06-01,51.30000,52.27000,51.11000,52.24000,49.92182,11341200
2018-06-04,52.35000,52.47000,51.89000,52.29000,49.96960,9911300
2018-06-05,52.71000,53.23000,52.32000,52.91000,50.56209,13547100
2018-06-06,52.93000,52.93000,52.11000,52.53000,50.19895,10027100
2018-06-07,51.61000,51.82000,50.40000,51.25000,48.97575,16869000
2018-06-08,50.41000,51.22000,50.23000,51.15000,48.88018,9954400
2018-06-11,51.20000,51.22000,49.56000,49.89000,47.67610,18725500
2018-06-12,50.07000,50.88000,49.83000,50.86000,48.60306,17236800
2018-06-13,50.30000,51.59000,50.25000,50.98000,48.71772,17174100
2018-06-14,50.99000,51.04000,49.62000,49.69000,47.48497,16482500
2018-06-15,49.16000,49.70000,48.76000,49.31000,47.12183,23243800
2018-06-18,48.88000,49.00000,48.15000,48.32000,46.17577,13780900
2018-06-19,47.56000,48.81000,47.20000,48.55000,46.39556,13586400
2018-06-20,48.75000,48.98000,48.14000,48.58000,46.42424,9735900
2018-06-21,49.59000,49.79000,48.66000,48.99000,46.81604,13209300
2018-06-22,49.40000,49.40000,47.73000,47.96000,45.83174,13200500
2018-06-25,47.00000,47.33000,46.08000,46.71000,44.63721,14442800
2018-06-26,47.16000,47.30000,46.56000,46.67000,44.59899,14748300
2018-06-27,46.92000,47.19000,45.20000,45.25000,43.24201,14900200
2018-06-28,44.96000,45.49000,44.57000,45.29000,43.28023,13760400
2018-06-29,45.73000,46.82000,45.69000,46.19000,44.14029,15112200
2018-07-02,45.10000,45.71000,44.92000,45.68000,43.65292,11042900
2018-07-03,45.76000,45.88000,44.74000,44.80000,42.81197,7538500
2018-07-05,45.41000,45.68000,44.99000,45.44000,43.42356,8950700
2018-07-06,45.46000,46.22000,44.89000,46.13000,44.08295,11467600
2018-07-09,46.26000,46.65000,45.52000,46.52000,44.45565,9727700
2018-07-10,46.53000,46.92000,46.26000,46.74000,44.66588,8802000
2018-07-11,46.05000,46.22000,44.98000,45.20000,43.19422,13333000
2018-07-12,45.34000,45.89000,45.34000,45.68000,43.65292,9735400
2018-07-13,45.59000,46.23000,45.50000,46.13000,44.08295,6349000
2018-07-16,46.04000,46.66000,45.96000,46.31000,44.25496,7228500
2018-07-17,45.95000,47.46000,45.95000,47.30000,45.20103,9692800
2018-07-18,48.97000,49.15000,47.84000,48.28000,46.13754,15309300
2018-07-19,47.71000,48.00000,46.56000,46.67000,44.59899,11481100
2018-07-20,46.67000,47.10000,46.21000,46.76000,44.68499,7792500
2018-07-23,46.30000,46.54000,45.43000,46.43000,44.36964,7364300
2018-07-24,46.61000,47.27000,45.83000,45.91000,43.87271,10903300
2018-07-25,45.79000,46.07000,45.13000,45.96000,43.92049,9276400
2018-07-26,46.00000,47.31000,45.97000,47.17000,45.07680,11637500
2018-07-27,48.63000,49.48000,47.88000,48.30000,46.15666,17601100
2018-07-30,48.28000,48.43000,47.61000,47.91000,45.78396,9305400
2018-07-31,48.36000,49.06000,48.16000,48.63000,46.47201,10816400
2018-08-01,48.89000,48.97000,47.77000,47.97000,45.84130,8326600
2018-08-02,47.39000,48.83000,47.11000,48.11000,45.97509,9371700
2018-08-03,48.19000,48.86000,47.85000,48.84000,46.67269,7032700
2018-08-06,49.08000,49.79000,48.90000,49.48000,47.28429,8555000
2018-08-07,49.79000,49.97000,49.08000,49.63000,47.42763,7530600
2018-08-08,49.60000,50.39000,49.45000,50.18000,47.95322,8458800
2018-08-09,48.96000,49.58000,48.16000,49.16000,46.97849,9514900
2018-08-10,48.18000,48.66000,47.91000,48.13000,45.99420,8088800
2018-08-13,48.06000,48.60000,47.66000,48.25000,46.10887,6436600
2018-08-14,48.42000,48.89000,48.23000,48.38000,46.23310,6879800
2018-08-15,47.85000,48.10000,47.17000,47.51000,45.40172,10296200
2018-08-16,47.99000,48.23000,47.15000,47.43000,45.32526,13733100
2018-08-17,44.77000,44.82000,42.62000,43.77000,41.82768,52584200
2018-08-20,43.80000,44.15000,43.02000,43.53000,41.59832,15056100
2018-08-21,43.34000,44.23000,42.85000,43.76000,41.81812,15570800
2018-08-22,43.52000,43.55000,42.97000,42.99000,41.27091,11214300
2018-08-23,42.81000,43.30000,42.65000,42.79000,41.07891,9504400
2018-08-24,42.84000,43.06000,42.52000,42.73000,41.02131,8294700
2018-08-27,42.96000,44.20000,42.75000,43.75000,42.00053,12581300
2018-08-28,43.23000,43.64000,42.95000,43.40000,41.66452,13190500
2018-08-29,43.31000,43.38000,42.86000,43.10000,41.37652,14226400
2018-08-30,42.90000,43.50000,42.89000,43.14000,41.41492,10122300
2018-08-31,43.12000,43.30000,42.83000,43.02000,41.29972,9982200
2018-09-04,42.84000,43.00000,42.05000,42.62000,40.91571,15147400
2018-09-05,42.30000,42.58000,41.92000,42.50000,40.80050,15022100
2018-09-06,41.98000,42.20000,40.24000,40.27000,38.65968,22590500
2018-09-07,40.00000,40.40000,39.63000,39.85000,38.25648,11910100
2018-09-10,40.10000,40.28000,39.40000,39.60000,38.01648,15560700
2018-09-11,39.14000,39.46000,38.51000,39.18000,37.61327,14716700
2018-09-12,38.13000,38.76000,37.39000,38.39000,36.85485,17214800
2018-09-13,38.78000,39.15000,38.62000,38.89000,37.33486,13402900
2018-09-14,38.91000,39.58000,38.88000,39.10000,37.53647,10359200
2018-09-17,38.95000,39.17000,38.64000,38.70000,37.15247,10794500
2018-09-18,38.85000,39.43000,38.77000,39.19000,37.62286,9846200
2018-09-19,39.39000,39.47000,38.85000,39.04000,37.47887,8213400
2018-09-20,39.28000,39.84000,39.18000,39.39000,37.81487,12464200
2018-09-21,39.33000,39.96000,39.15000,39.63000,38.04527,20729500
2018-09-24,39.24000,39.50000,38.86000,39.10000,37.53647,10678400
2018-09-25,39.15000,39.23000,38.51000,38.58000,37.03726,9222500
2018-09-26,38.10000,38.87000,38.08000,38.26000,36.73006,10927600
2018-09-27,38.31000,38.74000,38.07000,38.35000,36.81645,7146400
2018-09-28,38.27000,39.34000,38.12000,38.65000,37.10446,11751200
2018-10-01,38.50000,38.77000,38.05000,38.34000,36.80686,10337000
2018-10-02,38.33000,39.36000,38.17000,38.90000,37.34446,9626500
2018-10-03,39.15000,39.65000,38.69000,38.92000,37.36366,7441700
2018-10-04,38.57000,38.71000,37.50000,37.89000,36.37485,12199100
2018-10-05,37.82000,38.05000,36.98000,37.24000,35.75085,9790200
2018-10-08,37.00000,37.30000,36.31000,36.59000,35.12684,10259500
2018-10-09,36.53000,36.58000,35.69000,35.72000,34.29163,13392700
2018-10-10,35.00000,35.69000,34.09000,34.43000,33.05321,23974600
2018-10-11,34.36000,34.80000,32.78000,32.79000,31.47880,31702100
2018-10-12,33.85000,34.34000,33.33000,33.69000,32.34280,16781800
2018-10-15,33.44000,33.85000,33.05000,33.43000,32.09320,10151000
2018-10-16,33.90000,34.80000,33.72000,34.76000,33.37001,11705500
2018-10-17,36.02000,36.08000,34.89000,34.96000,33.56202,15149200
2018-10-18,34.80000,34.89000,33.77000,33.92000,32.56361,12345600
2018-10-19,34.17000,34.81000,33.89000,34.29000,32.91881,14616500
2018-10-22,34.39000,34.54000,33.15000,33.53000,32.18920,13210100
2018-10-23,32.11000,33.94000,32.11000,33.52000,32.17960,16111600
2018-10-24,33.10000,33.61000,31.78000,31.81000,30.53798,14457700
2018-10-25,32.21000,32.94000,32.09000,32.64000,31.33479,12494800
2018-10-26,31.71000,32.99000,31.57000,32.36000,31.06599,13317000
2018-10-29,32.65000,32.75000,30.53000,31.12000,29.87557,14150400
2018-10-30,31.20000,32.46000,31.10000,32.42000,31.12359,15142300
2018-10-31,32.90000,33.26000,32.22000,32.88000,31.56519,12942900
2018-11-01,32.98000,35.45000,32.91000,35.35000,33.93642,14184200
2018-11-02,35.81000,36.02000,34.72000,35.27000,33.85963,11959700
2018-11-05,35.32000,35.39000,33.75000,34.32000,32.94762,7785300
2018-11-06,34.16000,34.92000,34.10000,34.87000,33.47562,6816400
2018-11-07,35.26000,35.27000,34.53000,35.25000,33.84043,11028800
2018-11-08,34.80000,35.62000,34.75000,34.94000,33.54282,9029900
2018-11-09,34.50000,34.63000,33.83000,34.28000,32.90921,11136200
2018-11-12,33.73000,33.80000,32.46000,32.62000,31.31559,10618000
2018-11-13,32.95000,34.06000,32.70000,33.49000,32.15080,11847500
2018-11-14,33.80000,34.39000,33.20000,33.58000,32.23720,9513500
2018-11-15,33.32000,35.50000,33.24000,35.02000,33.61961,15175700
2018-11-16,32.15000,35.82000,32.07000,35.40000,33.98442,28075300
2018-11-19,35.24000,35.67000,34.28000,34.42000,33.04361,15053300
2018-11-20,33.34000,36.92000,33.14000,35.77000,34.33963,25487100
2018-11-21,36.17000,36.28000,35.13000,35.19000,33.97277,11659600
2018-11-23,34.86000,35.61000,34.80000,35.05000,33.83761,5203200
2018-11-26,35.57000,36.05000,35.13000,36.01000,34.76440,11741200
2018-11-27,35.65000,36.60000,35.37000,36.00000,34.75475,11117800
2018-11-28,36.36000,37.13000,35.55000,37.11000,35.82636,12038400
2018-11-29,36.79000,37.09000,36.28000,36.54000,35.27608,7934200
2018-11-30,36.47000,37.28000,36.33000,37.28000,35.99048,13387000
2018-12-03,38.30000,38.64000,37.78000,38.34000,37.01381,14371100
2018-12-04,38.00000,38.07000,35.15000,35.43000,34.20448,21733000
2018-12-06,34.63000,34.88000,33.98000,34.69000,33.49007,17391700
2018-12-07,34.45000,34.83000,33.59000,33.64000,32.47638,15636700
2018-12-10,33.64000,34.31000,33.45000,34.17000,32.98805,10337700
2018-12-11,34.76000,35.38000,33.96000,34.02000,32.84324,13436900
