Date,Open,High,Low,Close,Adj Close,Volume
2017-10-20,40.33000,40.45000,40.10000,40.43000,36.87066,18335700
2017-10-23,40.55000,41.04000,40.40000,40.83000,37.23544,28647000
2017-10-24,41.00000,41.05000,40.72000,40.95000,37.34488,19652400
2017-10-25,40.89000,41.06000,40.49000,40.78000,37.18984,24031700
2017-10-26,40.91000,41.58000,40.71000,41.35000,37.70966,38247400
2017-10-27,43.30000,45.00000,43.10000,44.40000,40.49115,90028300
2017-10-30,44.48000,45.19000,43.88000,44.37000,40.46378,48161500
2017-10-31,45.20000,45.80000,44.65000,45.49000,41.48518,47000900
2017-11-01,45.97000,46.71000,45.59000,46.71000,42.59778,47813700
2017-11-02,46.61000,47.23000,46.21000,47.10000,42.95345,44602300
2017-11-03,47.20000,47.30000,45.60000,46.34000,42.26035,39298100
2017-11-06,46.60000,46.74000,46.09000,46.70000,42.84105,34035000
2017-11-07,46.70000,47.09000,46.39000,46.78000,42.91444,24461400
2017-11-08,46.62000,46.70000,46.28000,46.70000,42.84105,21565800
2017-11-09,46.05000,46.39000,45.65000,46.30000,42.47410,25570400
2017-11-10,46.04000,46.09000,45.38000,45.58000,41.81359,24095400
2017-11-13,45.26000,45.94000,45.25000,45.75000,41.96955,18999000
2017-11-14,45.70000,45.92000,45.32000,45.86000,42.07046,22201200
2017-11-15,45.39000,45.81000,45.17000,45.46000,41.70351,17157200
2017-11-16,45.63000,46.07000,45.46000,45.65000,41.87781,26439400
2017-11-17,45.50000,45.62000,44.62000,44.63000,40.94210,63798000
2017-11-20,44.73000,45.12000,44.50000,44.62000,40.93292,22420000
2017-11-21,44.72000,45.22000,44.71000,44.94000,41.22647,21871000
2017-11-22,44.94000,44.95000,44.54000,44.65000,40.96045,19538300
2017-11-24,44.55000,44.78000,44.43000,44.75000,41.05218,6465800
2017-11-27,44.42000,44.61000,44.27000,44.49000,40.81366,18202100
2017-11-28,44.65000,44.84000,44.32000,44.73000,41.03383,20194100
2017-11-29,44.85000,45.09000,43.77000,43.95000,40.31828,27036900
2017-11-30,44.36000,45.20000,44.33000,44.84000,41.13475,34145300
2017-12-01,44.73000,44.84000,43.53000,44.68000,40.98796,26656300
2017-12-04,45.02000,45.30000,44.33000,44.49000,40.81366,28000800
2017-12-05,44.60000,44.90000,43.23000,43.44000,39.85043,30626900
2017-12-06,43.14000,43.72000,42.67000,43.45000,39.85962,27710800
2017-12-07,43.46000,43.60000,42.78000,43.08000,39.52018,32708400
2017-12-08,43.35000,43.58000,43.11000,43.35000,39.76786,23154700
2017-12-11,43.28000,43.78000,43.25000,43.66000,40.05224,20425900
2017-12-12,43.47000,43.62000,43.08000,43.33000,39.74952,16557400
2017-12-13,43.65000,43.66000,43.24000,43.34000,39.75869,21399500
2017-12-14,43.43000,43.57000,43.02000,43.26000,39.68530,19644900
2017-12-15,43.40000,44.84000,43.07000,44.56000,40.87788,47477000
2017-12-18,45.15000,46.35000,45.04000,46.26000,42.43740,50369300
2017-12-19,46.30000,47.26000,45.89000,47.04000,43.15295,41421100
2017-12-20,47.47000,47.64000,46.66000,47.56000,43.62999,40935000
2017-12-21,47.54000,47.59000,46.56000,46.76000,42.89608,42963500
2017-12-22,46.33000,47.02000,46.02000,46.70000,42.84105,33913500
2017-12-26,46.28000,46.47000,45.95000,46.08000,42.27228,15533300
2017-12-27,46.11000,46.36000,46.00000,46.11000,42.29980,13359700
2017-12-28,46.36000,46.36000,45.95000,46.22000,42.40071,9504400
2017-12-29,46.21000,46.49000,46.09000,46.16000,42.34567,17394500
2018-01-02,46.38000,46.90000,46.21000,46.85000,42.97865,23370800
2018-01-03,45.47000,46.21000,43.65000,45.26000,41.52004,116479000
2018-01-04,43.52000,44.65000,42.69000,44.43000,40.75862,89209100
2018-01-05,44.43000,45.15000,43.90000,44.74000,41.04301,41824000
2018-01-08,44.27000,44.84000,43.96000,44.74000,41.04301,33733800
2018-01-09,44.70000,44.84000,43.49000,43.62000,40.01555,44282300
2018-01-10,43.33000,43.60000,42.44000,42.50000,38.98811,45735000
2018-01-11,42.80000,43.58000,42.45000,43.41000,39.82291,35371500
2018-01-12,43.45000,43.60000,43.01000,43.24000,39.66696,29973600
2018-01-16,43.55000,43.79000,42.89000,43.14000,39.57522,38367200
2018-01-17,43.55000,44.45000,43.51000,44.39000,40.72193,32368600
2018-01-18,44.40000,44.74000,44.17000,44.48000,40.80449,26826500
2018-01-19,44.62000,44.89000,44.25000,44.82000,41.11640,25780200
2018-01-22,44.80000,45.79000,44.79000,45.75000,41.96955,27706800
2018-01-23,45.81000,46.09000,45.63000,46.06000,42.25393,22135100
2018-01-24,45.90000,46.13000,44.96000,45.51000,41.74937,32464200
2018-01-25,45.88000,46.37000,45.17000,45.30000,41.55673,36758700
2018-01-26,48.38000,50.15000,48.12000,50.08000,45.94175,86916100
2018-01-29,49.60000,50.85000,49.37000,49.98000,45.85001,46304000
2018-01-30,49.48000,50.06000,48.74000,48.79000,44.75835,32814600
2018-01-31,49.23000,49.25000,47.56000,48.14000,44.16206,41619900
2018-02-01,47.70000,48.47000,47.45000,47.65000,43.71255,28840400
2018-02-02,47.32000,47.79000,46.10000,46.15000,42.33650,28663000
2018-02-05,46.35000,47.26000,44.50000,44.52000,40.84119,47869000
2018-02-06,44.02000,44.93000,43.03000,44.91000,41.47847,58145400
2018-02-07,44.58000,46.30000,44.34000,45.20000,41.74630,37508400
2018-02-08,45.28000,45.42000,42.74000,42.75000,39.48351,43151300
2018-02-09,43.50000,44.28000,42.04000,43.95000,40.59181,49301100
2018-02-12,44.15000,45.16000,44.09000,44.83000,41.40458,28379500
2018-02-13,44.59000,44.78000,44.26000,44.46000,41.06284,19517600
2018-02-14,44.07000,45.51000,44.04000,45.38000,41.91255,19922000
2018-02-15,45.88000,45.99000,44.95000,45.92000,42.41129,23536800
2018-02-16,45.82000,46.59000,45.51000,45.56000,42.07879,21475200
2018-02-20,45.46000,46.71000,45.39000,46.32000,42.78073,25512000
2018-02-21,46.67000,47.06000,45.92000,45.94000,42.42976,27527500
2018-02-22,46.14000,46.56000,45.62000,45.80000,42.30046,16946400
2018-02-23,46.34000,47.79000,46.31000,47.73000,44.08298,26040900
2018-02-26,48.20000,49.13000,48.10000,49.11000,45.35754,26992300
2018-02-27,49.37000,50.90000,49.31000,49.91000,46.09642,43624100
2018-02-28,50.18000,50.34000,49.28000,49.29000,45.52380,35541200
2018-03-01,49.50000,49.72000,47.47000,47.84000,44.18459,36326600
2018-03-02,47.20000,49.05000,46.96000,48.98000,45.23748,33310600
2018-03-05,48.57000,49.80000,48.04000,49.75000,45.94864,30826500
2018-03-06,50.16000,51.33000,50.15000,50.71000,46.83529,39132300
2018-03-07,50.18000,51.49000,50.10000,51.32000,47.39868,31801900
2018-03-08,51.79000,52.08000,50.47000,50.74000,46.86300,29481200
2018-03-09,51.27000,52.30000,51.00000,52.19000,48.20221,32727900
2018-03-12,51.86000,51.95000,50.50000,51.52000,47.58340,32044400
2018-03-13,52.52000,53.78000,51.39000,51.78000,47.82353,45573900
2018-03-14,52.06000,52.18000,51.31000,51.86000,47.89742,24993500
2018-03-15,52.23000,52.30000,50.88000,50.88000,46.99230,25631200
2018-03-16,51.17000,51.70000,50.99000,51.17000,47.26014,42559800
2018-03-19,50.74000,51.23000,49.93000,50.83000,46.94612,31115200
2018-03-20,50.88000,51.81000,50.85000,51.55000,47.61110,22215000
2018-03-21,51.55000,52.17000,51.17000,51.56000,47.62035,23239500
2018-03-22,50.74000,51.96000,50.60000,50.83000,46.94612,30916000
2018-03-23,50.59000,50.99000,49.36000,49.36000,45.58844,37683900
2018-03-26,50.74000,52.49000,50.32000,52.48000,48.47005,39306200
2018-03-27,53.01000,53.25000,50.78000,51.19000,47.27861,38777000
2018-03-28,50.50000,50.70000,49.01000,49.60000,45.81010,37970900
2018-03-29,49.98000,52.08000,49.87000,52.08000,48.10062,45265800
2018-04-02,51.69000,52.04000,47.29000,48.92000,45.18206,67187800
2018-04-03,49.00000,49.96000,48.41000,49.75000,45.94864,39432400
2018-04-04,48.10000,50.16000,48.01000,49.99000,46.17032,30370000
2018-04-05,50.01000,50.72000,49.97000,50.38000,46.53050,25115400
2018-04-06,49.79000,50.40000,48.50000,48.79000,45.06200,28215200
2018-04-09,49.16000,51.11000,49.16000,49.55000,45.76393,31437000
2018-04-10,51.12000,51.49000,50.34000,51.27000,47.35250,25906400
2018-04-11,50.99000,51.73000,50.82000,51.10000,47.19549,17568400
2018-04-12,51.49000,53.27000,51.45000,52.72000,48.69170,29781400
2018-04-13,53.06000,53.21000,51.60000,51.86000,47.89742,20884900
2018-04-16,52.29000,52.53000,51.79000,52.40000,48.39616,18855500
2018-04-17,52.91000,53.70000,52.89000,53.54000,49.44905,21228700
2018-04-18,53.52000,54.36000,53.34000,53.61000,49.51371,22164700
2018-04-19,52.95000,52.96000,51.61000,52.22000,48.22991,25422400
2018-04-20,52.17000,52.28000,50.88000,51.53000,47.59264,26910100
2018-04-23,51.69000,51.89000,50.85000,51.10000,47.19549,21706700
2018-04-24,51.87000,53.64000,51.14000,51.45000,47.51875,42494700
2018-04-25,51.86000,52.10000,50.60000,51.38000,47.45410,25752800
2018-04-26,52.26000,53.27000,52.07000,53.05000,48.99649,39575000
2018-04-27,55.44000,55.79000,52.23000,52.73000,48.70094,69888100
2018-04-30,52.56000,53.37000,51.21000,51.62000,47.67576,36417400
2018-05-01,51.64000,53.42000,51.44000,53.33000,49.25510,27600800
2018-05-02,53.09000,53.20000,52.15000,52.31000,48.31303,25778300
2018-05-03,51.89000,52.56000,51.21000,52.28000,48.28532,28561000
2018-05-04,51.62000,52.84000,51.00000,52.78000,49.02846,25642500
2018-05-07,52.86000,53.58000,52.83000,53.33000,49.53937,20285700
2018-05-08,53.29000,53.63000,52.80000,53.63000,49.81805,21026800
2018-05-09,53.76000,54.37000,53.19000,54.34000,50.47759,19827500
2018-05-10,54.55000,55.00000,54.10000,54.98000,51.07209,18715900
2018-05-11,54.62000,55.19000,54.43000,54.67000,50.78413,15405000
2018-05-14,54.77000,55.24000,54.74000,54.90000,50.99778,21878200
2018-05-15,54.58000,54.75000,53.56000,53.92000,50.08743,21712600
2018-05-16,54.17000,54.70000,53.96000,54.64000,50.75626,16260500
2018-05-17,54.55000,55.44000,54.42000,54.81000,50.91418,16872600
2018-05-18,54.53000,54.54000,53.47000,53.50000,49.69729,23679900
2018-05-21,54.36000,55.22000,53.86000,54.32000,50.45901,25367400
2018-05-22,54.73000,55.05000,54.05000,54.45000,50.57977,19009600
2018-05-23,54.00000,55.23000,53.84000,55.21000,51.28574,20555400
2018-05-24,55.18000,55.30000,54.13000,54.75000,50.85844,19667100
2018-05-25,54.80000,55.50000,54.54000,55.44000,51.49940,18550000
2018-05-29,55.12000,55.81000,54.81000,55.32000,51.38793,24253500
2018-05-30,55.89000,56.20000,55.62000,55.68000,51.72234,24711500
2018-05-31,55.67000,55.86000,55.06000,55.20000,51.27645,30962100
2018-06-01,55.84000,57.10000,55.80000,57.08000,53.02283,31183200
2018-06-04,57.01000,57.60000,56.78000,56.83000,52.79060,22538100
2018-06-05,56.90000,57.12000,56.22000,56.53000,52.51192,21687000
2018-06-06,56.53000,57.06000,56.08000,57.03000,52.97638,22955400
2018-06-07,56.92000,57.00000,55.62000,55.88000,51.90812,27596100
2018-06-08,55.56000,55.70000,54.66000,55.05000,51.13712,30822900
2018-06-11,54.80000,55.09000,54.26000,54.52000,50.64479,25752400
2018-06-12,54.87000,55.03000,54.22000,54.82000,50.92346,23294900
2018-06-13,54.98000,55.70000,54.91000,55.03000,51.11853,22631400
2018-06-14,55.45000,55.86000,55.18000,55.54000,51.59229,23419800
2018-06-15,55.17000,55.38000,54.58000,55.11000,51.19285,39194700
2018-06-18,54.30000,54.30000,52.34000,53.22000,49.43719,40764400
2018-06-19,52.14000,52.95000,51.88000,52.93000,49.16780,31780900
2018-06-20,53.19000,53.75000,52.69000,53.46000,49.66013,21403000
2018-06-21,54.38000,54.53000,51.94000,52.19000,48.48040,44435600
2018-06-22,52.62000,53.09000,52.30000,52.50000,48.76837,34682100
2018-06-25,51.17000,51.75000,49.91000,50.71000,47.10560,45356500
2018-06-26,49.95000,50.41000,49.36000,49.67000,46.13952,37543000
2018-06-27,49.34000,50.06000,48.75000,48.76000,45.29420,33338800
2018-06-28,48.58000,49.49000,48.50000,49.25000,45.74937,29055700
2018-06-29,49.53000,50.11000,49.50000,49.71000,46.17668,28906500
2018-07-02,49.04000,50.27000,48.83000,50.20000,46.63185,23755500
2018-07-03,50.58000,50.86000,49.43000,49.47000,45.95373,16327900
2018-07-05,49.98000,50.96000,49.75000,50.75000,47.14276,26163500
2018-07-06,50.77000,51.50000,50.40000,51.37000,47.71869,19968000
2018-07-09,51.64000,51.89000,51.00000,51.86000,48.17386,21361600
2018-07-10,52.10000,52.26000,51.84000,52.16000,48.45253,17362900
2018-07-11,51.69000,51.87000,51.19000,51.20000,47.56077,18665600
2018-07-12,52.05000,52.48000,51.73000,52.35000,48.62902,20292700
2018-07-13,52.40000,52.42000,51.76000,52.22000,48.50827,13749300
2018-07-16,52.15000,52.32000,51.87000,52.01000,48.31319,15951500
2018-07-17,51.05000,51.88000,51.01000,51.75000,48.07168,15754500
2018-07-18,51.87000,51.97000,51.47000,51.72000,48.04381,14649000
2018-07-19,51.60000,52.01000,51.05000,51.98000,48.28532,15954600
2018-07-20,51.83000,52.07000,51.33000,51.91000,48.22030,17380500
2018-07-23,51.77000,52.50000,51.33000,52.31000,48.59187,15945500
2018-07-24,52.76000,53.30000,52.08000,52.18000,48.47112,17788700
2018-07-25,52.21000,52.45000,51.09000,52.43000,48.70335,19854800
2018-07-26,52.45000,53.18000,51.87000,52.16000,48.45253,28282500
2018-07-27,48.76000,49.20000,47.48000,47.68000,44.29097,67816700
2018-07-30,47.63000,47.99000,46.43000,47.69000,44.30025,35696600
2018-07-31,48.24000,48.68000,47.69000,48.10000,44.68111,36581200
2018-08-01,48.06000,48.91000,48.00000,48.81000,45.34065,28060700
2018-08-02,48.50000,49.52000,48.20000,49.48000,45.96303,26452500
2018-08-03,49.50000,49.78000,49.17000,49.63000,46.10236,22008200
2018-08-06,48.77000,49.31000,48.32000,49.30000,46.07432,26669000
2018-08-07,49.43000,49.83000,49.41000,49.70000,46.44815,28322700
2018-08-08,49.60000,50.13000,49.44000,49.96000,46.69114,21990600
2018-08-09,49.86000,50.60000,49.72000,50.14000,46.85937,23795600
2018-08-10,48.51000,49.17000,48.30000,48.85000,45.65376,28712400
2018-08-13,48.92000,49.24000,48.38000,48.45000,45.27994,17070600
2018-08-14,48.67000,48.76000,47.65000,48.12000,44.97153,23061600
2018-08-15,47.78000,48.00000,46.90000,47.46000,44.35471,26739900
2018-08-16,47.75000,47.95000,47.05000,47.17000,44.08368,24358000
2018-08-17,47.00000,47.39000,46.33000,47.10000,44.01827,26382000
2018-08-20,47.05000,47.12000,46.19000,46.50000,43.45753,24334000
2018-08-21,46.66000,47.85000,46.64000,47.62000,44.50425,19254300
2018-08-22,47.25000,47.35000,46.92000,47.05000,43.97153,23182500
2018-08-23,46.86000,47.17000,46.71000,46.98000,43.90612,31343200
2018-08-24,47.29000,47.89000,47.08000,47.66000,44.54163,18214700
2018-08-27,48.00000,48.39000,47.63000,48.35000,45.18649,17170300
2018-08-28,48.55000,48.79000,48.31000,48.57000,45.39209,13472400
2018-08-29,48.70000,48.86000,48.40000,48.75000,45.56031,13479100
2018-08-30,48.52000,48.83000,48.09000,48.24000,45.08368,16418800
2018-08-31,47.96000,48.56000,47.92000,48.43000,45.26125,16484000
2018-09-04,48.38000,48.43000,47.56000,47.96000,44.82201,15682900
2018-09-05,47.75000,48.12000,47.47000,47.72000,44.59770,20857200
2018-09-06,47.76000,47.96000,47.21000,47.26000,44.16780,19318100
2018-09-07,46.91000,47.48000,46.36000,46.45000,43.41080,25958300
2018-09-10,46.56000,46.76000,46.23000,46.30000,43.27061,21522400
2018-09-11,46.00000,46.03000,44.89000,44.93000,41.99026,32455300
2018-09-12,44.56000,44.98000,44.06000,44.93000,41.99026,29778700
2018-09-13,45.68000,45.85000,45.11000,45.57000,42.58838,18657100
2018-09-14,45.78000,45.97000,45.35000,45.54000,42.56034,22998700
2018-09-17,45.29000,45.90000,45.19000,45.42000,42.44820,17603200
2018-09-18,45.58000,46.53000,45.41000,46.10000,43.08371,20528100
2018-09-19,46.09000,46.44000,45.89000,46.15000,43.13043,15918900
2018-09-20,46.78000,47.36000,46.52000,47.20000,44.11173,21999300
2018-09-21,47.12000,47.42000,46.37000,46.66000,43.60706,52650600
2018-09-24,46.31000,47.00000,46.15000,46.91000,43.84071,17847000
2018-09-25,46.22000,46.39000,45.80000,45.91000,42.90613,23389900
2018-09-26,46.04000,46.30000,45.58000,45.70000,42.70987,23957700
2018-09-27,45.91000,46.17000,45.73000,45.88000,42.87810,15415500
2018-09-28,45.62000,47.75000,45.46000,47.29000,44.19584,46223500
2018-10-01,46.79000,47.22000,46.20000,46.45000,43.41080,23796200
2018-10-02,47.51000,48.88000,47.32000,48.10000,44.95284,42121100
2018-10-03,48.62000,49.72000,48.56000,48.76000,45.56965,39211900
2018-10-04,48.84000,48.86000,47.62000,48.13000,44.98088,30108300
2018-10-05,48.23000,48.34000,46.66000,47.03000,43.95285,28901400
2018-10-08,46.96000,47.35000,46.52000,47.03000,43.95285,19376800
2018-10-09,47.18000,47.62000,46.54000,46.55000,43.50426,23285700
2018-10-10,46.06000,46.12000,44.80000,44.80000,41.86875,43109500
2018-10-11,45.15000,45.61000,43.73000,44.23000,41.33605,43648800
2018-10-12,45.27000,45.34000,44.23000,44.88000,41.94352,32087400
2018-10-15,44.63000,45.14000,44.44000,44.53000,41.61642,21633000
2018-10-16,44.90000,46.01000,44.83000,45.94000,42.93417,21472000
2018-10-17,46.00000,46.33000,45.54000,45.89000,42.88744,23124400
2018-10-18,45.65000,45.75000,44.83000,44.97000,42.02763,26638800
2018-10-19,45.02000,45.18000,43.86000,44.00000,41.12111,28368500
2018-10-22,44.50000,45.34000,44.10000,45.01000,42.06502,34508800
2018-10-23,44.18000,45.09000,43.91000,44.50000,41.58838,38590300
2018-10-24,44.16000,44.36000,42.36000,42.42000,39.64448,33631800
2018-10-25,43.54000,44.94000,43.28000,44.31000,41.41082,48255300
2018-10-26,45.59000,46.44000,44.70000,45.69000,42.70052,67280400
2018-10-29,46.50000,46.75000,44.44000,45.40000,42.42950,35732200
2018-10-30,45.53000,47.88000,45.46000,47.76000,44.63509,43975200
2018-10-31,48.29000,48.56000,46.83000,46.88000,43.81266,33369100
2018-11-01,46.95000,48.47000,46.86000,48.22000,45.06499,28335300
2018-11-02,48.13000,48.25000,46.75000,47.11000,44.02762,30759800
2018-11-05,47.34000,48.25000,46.92000,47.97000,44.83135,23751200
2018-11-06,47.80000,47.92000,47.03000,47.25000,44.43636,23839600
2018-11-07,47.63000,48.75000,47.59000,48.72000,45.81883,29913200
2018-11-08,48.49000,49.29000,48.46000,48.99000,46.07274,26581700
2018-11-09,48.79000,49.03000,47.87000,48.11000,45.24515,21761400
2018-11-12,47.71000,47.80000,46.60000,46.65000,43.87208,24412800
2018-11-13,46.99000,48.25000,46.99000,47.39000,44.56802,29315900
2018-11-14,47.85000,47.97000,46.89000,47.09000,44.28588,25632700
2018-11-15,47.01000,48.24000,46.72000,48.11000,45.24515,29581000
2018-11-16,47.77000,49.05000,47.69000,48.83000,45.92228,31670600
2018-11-19,48.61000,49.15000,47.78000,48.00000,45.14169,26859000
2018-11-20,47.40000,48.12000,47.09000,47.39000,44.56802,29200800
2018-11-21,47.85000,47.88000,47.02000,47.03000,44.22946,19011400
2018-11-23,46.69000,47.07000,46.52000,46.54000,43.76863,8906900
2018-11-26,47.27000,47.46000,46.70000,47.45000,44.62445,20723000
2018-11-27,46.94000,48.22000,46.59000,48.07000,45.20753,27621000
2018-11-28,47.94000,48.88000,47.65000,48.86000,45.95049,28003200
2018-11-29,48.49000,48.56000,47.63000,47.70000,44.85957,23592500
2018-11-30,47.95000,49.32000,47.56000,49.31000,46.37369,43313700
2018-12-03,50.00000,50.50000,49.53000,50.13000,47.14486,30870400
2018-12-04,49.52000,49.60000,47.68000,47.75000,44.90658,35397700
2018-12-06,46.80000,48.39000,46.52000,48.37000,45.48967,31661700
2018-12-07,47.94000,48.06000,46.23000,46.24000,43.48650,34016400
2018-12-10,46.28000,47.46000,46.01000,47.21000,44.39874,23289000
2018-12-11,47.90000,48.59000,47.13000,47.38000,44.55862,23851000
