Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,53.99000,54.42000,53.53000,54.07000,46.97497,17827000
2018-02-01,54.49000,54.75000,54.01000,54.30000,47.17479,18646100
2018-02-02,54.27000,54.27000,52.90000,52.98000,46.02799,15574000
2018-02-05,52.52000,53.19000,50.50000,50.50000,43.87342,22239600
2018-02-06,49.44000,51.00000,49.07000,50.83000,44.16012,34543900
2018-02-07,50.63000,51.93000,50.50000,51.01000,44.31650,16066600
2018-02-08,50.89000,51.08000,49.00000,49.04000,42.60500,23308900
2018-02-09,49.60000,50.30000,48.37000,49.88000,43.33478,27707900
2018-02-12,50.22000,50.66000,49.58000,50.11000,43.53459,16903000
2018-02-13,49.91000,50.26000,49.17000,50.08000,43.50853,11871700
2018-02-14,49.76000,50.10000,49.32000,49.51000,43.01333,17559200
2018-02-15,49.55000,49.78000,48.95000,49.74000,43.21315,18902700
2018-02-16,49.69000,50.46000,49.69000,50.15000,43.56934,12264000
2018-02-20,49.84000,49.89000,48.76000,48.92000,42.50074,21330400
2018-02-21,48.80000,48.86000,47.94000,47.96000,41.66672,20889900
2018-02-22,48.25000,48.70000,47.78000,47.87000,41.58852,21198300
2018-02-23,48.09000,48.30000,47.54000,48.29000,41.95341,26371400
2018-02-26,48.72000,49.15000,48.45000,49.09000,42.64844,20853900
2018-02-27,49.02000,49.17000,48.04000,48.04000,41.73622,23234700
2018-02-28,48.76000,48.96000,47.72000,47.74000,41.47558,22159100
2018-03-01,47.69000,48.60000,47.51000,47.96000,41.66672,28950200
2018-03-02,47.83000,48.33000,47.76000,48.26000,41.92735,17449900
2018-03-05,48.15000,48.94000,48.02000,48.71000,42.31831,15348400
2018-03-06,48.75000,48.89000,48.30000,48.89000,42.47469,13526900
2018-03-07,48.54000,49.21000,48.46000,48.84000,42.43124,16738200
2018-03-08,48.89000,49.03000,48.32000,49.01000,42.57893,17038500
2018-03-09,49.20000,49.23000,48.35000,49.01000,42.57893,14927100
2018-03-12,49.03000,49.26000,48.67000,48.80000,42.39649,12526300
2018-03-13,49.00000,49.26000,48.50000,48.65000,42.26617,12840200
2018-03-14,48.93000,49.10000,48.36000,48.45000,42.09242,11930400
2018-03-15,48.53000,48.77000,48.14000,48.29000,41.95341,9537400
2018-03-16,48.41000,48.78000,48.22000,48.56000,42.18798,26838100
2018-03-19,48.53000,48.61000,48.12000,48.31000,41.97079,12980800
2018-03-20,48.40000,48.59000,47.58000,47.69000,41.43214,10765500
2018-03-21,47.69000,47.96000,47.27000,47.28000,41.07595,11062500
2018-03-22,47.10000,47.52000,46.77000,46.88000,40.72844,14270800
2018-03-23,47.06000,47.46000,46.20000,46.29000,40.21585,15955100
2018-03-26,46.78000,47.17000,46.59000,47.07000,40.89351,15435500
2018-03-27,47.10000,47.90000,46.84000,47.31000,41.10201,14544700
2018-03-28,47.89000,48.56000,47.83000,48.00000,41.70147,17728000
2018-03-29,48.20000,48.73000,47.57000,47.82000,41.54509,17305500
2018-04-02,47.62000,47.94000,46.72000,47.16000,40.97169,16511200
2018-04-03,47.22000,47.53000,46.71000,47.50000,41.26707,14841300
2018-04-04,47.16000,47.99000,46.90000,47.93000,41.64066,12376400
2018-04-05,47.98000,48.35000,47.68000,48.24000,41.90998,13201300
2018-04-06,48.10000,48.28000,47.27000,47.48000,41.24971,16071600
2018-04-09,47.03000,47.50000,46.80000,46.92000,41.27609,13475300
2018-04-10,47.20000,48.97000,46.99000,48.27000,42.46370,24309300
2018-04-11,47.93000,47.99000,47.48000,47.58000,41.85670,11695600
2018-04-12,47.87000,48.14000,47.44000,47.74000,41.99745,8837900
2018-04-13,47.91000,47.98000,47.51000,47.66000,41.92708,7302000
2018-04-16,47.95000,48.46000,47.86000,48.39000,42.56927,8885500
2018-04-17,48.59000,49.04000,48.31000,48.85000,42.97394,11575500
2018-04-18,49.00000,49.06000,48.57000,48.62000,42.77160,8347700
2018-04-19,48.60000,48.96000,48.38000,48.43000,42.60446,11174200
2018-04-20,48.31000,48.62000,47.21000,47.90000,42.13821,18224700
2018-04-23,48.20000,48.72000,47.97000,48.66000,42.80679,14211600
2018-04-24,49.92000,50.39000,49.14000,49.67000,43.69530,20920400
2018-04-25,50.06000,50.16000,49.24000,50.10000,44.07357,19893200
2018-04-26,49.60000,50.04000,49.44000,49.76000,43.77447,14121900
2018-04-27,50.25000,51.69000,50.16000,51.57000,45.36675,25986200
2018-04-30,51.40000,51.65000,49.34000,49.35000,43.41379,28938900
2018-05-01,49.49000,49.65000,48.24000,48.82000,42.94754,16101400
2018-05-02,48.79000,48.86000,47.49000,47.75000,42.00625,18515900
2018-05-03,47.72000,47.86000,47.36000,47.84000,42.08543,16114100
2018-05-04,47.50000,48.32000,47.49000,48.19000,42.39333,10669300
2018-05-07,48.18000,48.32000,47.57000,47.73000,41.98867,12892100
2018-05-08,47.54000,47.60000,46.73000,47.02000,41.36406,16716900
2018-05-09,47.00000,47.18000,46.09000,46.38000,40.80105,23083300
2018-05-10,46.68000,47.29000,46.52000,47.20000,41.52241,15727500
2018-05-11,48.07000,49.07000,47.92000,48.62000,42.77160,22872800
2018-05-14,48.67000,48.90000,48.28000,48.49000,42.65724,10362600
2018-05-15,48.15000,48.29000,47.62000,47.79000,42.04144,12655400
2018-05-16,47.79000,48.09000,47.66000,47.86000,42.10302,9798800
2018-05-17,47.86000,48.04000,47.66000,47.85000,42.09423,8907500
2018-05-18,47.84000,47.89000,47.32000,47.74000,41.99745,11384400
2018-05-21,47.79000,48.50000,47.74000,48.43000,42.60446,8588800
2018-05-22,48.33000,49.31000,48.26000,48.81000,42.93875,18539800
2018-05-23,48.74000,48.98000,48.33000,48.59000,42.74521,14027800
2018-05-24,48.89000,49.00000,48.47000,48.64000,42.78920,13580400
2018-05-25,48.59000,48.65000,48.24000,48.52000,42.68364,7948000
2018-05-29,48.30000,48.46000,47.86000,48.20000,42.40212,13035300
2018-05-30,48.49000,48.72000,48.24000,48.60000,42.75401,10459100
2018-05-31,48.52000,48.53000,47.52000,47.67000,41.93587,27288300
2018-06-01,47.89000,48.00000,47.61000,47.81000,42.05904,9967100
2018-06-04,48.05000,48.16000,47.73000,47.82000,42.06784,9012600
2018-06-05,47.78000,48.19000,47.77000,47.97000,42.19979,10378000
2018-06-06,48.16000,48.44000,47.79000,48.41000,42.58686,12924800
2018-06-07,47.96000,49.26000,47.85000,49.01000,43.11469,19674300
2018-06-08,48.45000,49.20000,48.43000,49.18000,43.26424,15399300
2018-06-11,49.49000,49.80000,49.26000,49.30000,43.36981,14143700
2018-06-12,49.58000,49.64000,48.66000,48.81000,42.93875,15597900
2018-06-13,48.45000,48.55000,47.38000,47.40000,41.69835,30809400
2018-06-14,47.76000,47.89000,47.30000,47.82000,42.06784,17568400
2018-06-15,47.77000,48.06000,47.62000,48.06000,42.27896,31398000
2018-06-18,47.90000,48.00000,47.13000,47.46000,41.75114,15330400
2018-06-19,47.67000,48.78000,47.52000,48.50000,42.66603,25070000
2018-06-20,48.64000,48.66000,47.81000,48.09000,42.30535,11996800
2018-06-21,48.87000,49.00000,48.38000,48.63000,42.78040,14854600
2018-06-22,48.96000,49.93000,48.84000,49.76000,43.77447,31911000
2018-06-25,49.84000,50.04000,49.29000,49.60000,43.63372,19301900
2018-06-26,49.62000,49.75000,49.07000,49.30000,43.36981,13597000
2018-06-27,49.18000,49.73000,49.01000,49.31000,43.37860,14144300
2018-06-28,49.43000,51.05000,49.41000,50.86000,44.74216,21605500
2018-06-29,50.73000,50.85000,50.08000,50.31000,44.25833,18023100
2018-07-02,50.25000,50.44000,49.70000,50.42000,44.35508,13141200
2018-07-03,50.46000,51.09000,50.30000,50.70000,44.60140,8441100
2018-07-05,50.99000,51.30000,50.52000,51.28000,45.11163,11279600
2018-07-06,51.42000,51.66000,51.23000,51.48000,45.28758,10203800
2018-07-09,51.03000,51.11000,50.68000,50.74000,45.15409,10491200
2018-07-10,50.80000,51.42000,50.74000,51.34000,45.68804,9614600
2018-07-11,51.22000,51.75000,51.15000,51.34000,45.68804,14348100
2018-07-12,51.50000,51.58000,50.96000,51.24000,45.59905,10583900
2018-07-13,51.10000,51.45000,50.93000,51.41000,45.75033,11175100
2018-07-16,51.36000,51.72000,51.13000,51.59000,45.91051,9633400
2018-07-17,51.54000,51.94000,51.42000,51.43000,45.76814,10636100
2018-07-18,51.41000,51.49000,50.88000,51.14000,45.51005,11734900
2018-07-19,51.10000,51.10000,50.60000,50.75000,45.16299,9524200
2018-07-20,50.53000,50.99000,50.35000,50.62000,45.04730,12026500
2018-07-23,50.69000,50.98000,50.27000,50.75000,45.16299,11703200
2018-07-24,51.25000,51.87000,50.05000,51.51000,45.83932,23265200
2018-07-25,51.69000,52.05000,50.81000,50.91000,45.30538,15702800
2018-07-26,51.13000,51.61000,51.11000,51.18000,45.54566,11162000
2018-07-27,51.48000,52.38000,51.48000,52.01000,46.28428,14073700
2018-07-30,52.27000,53.00000,52.08000,52.49000,46.71143,16725000
2018-07-31,52.60000,52.67000,51.49000,51.64000,45.95502,16924200
2018-08-01,52.02000,52.11000,51.45000,51.73000,46.03510,12789400
2018-08-02,51.74000,52.01000,51.43000,51.98000,46.25758,12337500
2018-08-03,52.00000,52.45000,51.87000,52.27000,46.51566,7769900
2018-08-06,52.13000,52.72000,51.76000,52.48000,46.70254,10768400
2018-08-07,52.48000,52.73000,52.22000,52.46000,46.68475,7106900
2018-08-08,52.55000,52.88000,52.41000,52.70000,46.89832,9457300
2018-08-09,52.66000,53.27000,52.66000,53.01000,47.17419,10768100
2018-08-10,52.93000,52.93000,52.27000,52.47000,46.69365,7979600
2018-08-13,52.74000,52.78000,52.20000,52.22000,46.47116,9919400
2018-08-14,52.31000,52.94000,52.31000,52.87000,47.04960,11454400
2018-08-15,52.73000,53.37000,52.46000,53.24000,47.37887,16473300
2018-08-16,53.25000,54.42000,53.20000,54.27000,48.29548,16265400
2018-08-17,54.26000,55.21000,54.10000,54.79000,48.75824,19102700
2018-08-20,54.93000,55.08000,54.20000,54.65000,48.63364,10747400
2018-08-21,54.90000,55.07000,54.47000,54.91000,48.86502,11961200
2018-08-22,54.84000,55.01000,53.94000,54.14000,48.17979,13911400
2018-08-23,54.16000,54.55000,54.05000,54.28000,48.30438,8354400
2018-08-24,54.26000,54.83000,54.22000,54.78000,48.74933,8499900
2018-08-27,54.98000,55.06000,54.65000,54.85000,48.81163,9539600
2018-08-28,54.82000,54.90000,54.46000,54.65000,48.63364,11864600
2018-08-29,54.78000,54.96000,54.50000,54.57000,48.56245,9801900
2018-08-30,54.40000,54.80000,54.24000,54.75000,48.72264,9696500
2018-08-31,54.51000,54.66000,54.04000,54.37000,48.38446,14605400
2018-09-04,53.55000,53.72000,52.84000,53.19000,47.33437,19898600
2018-09-05,53.02000,53.97000,52.90000,53.82000,47.89502,15301200
2018-09-06,53.94000,54.47000,53.70000,54.29000,48.31328,10521900
2018-09-07,54.13000,54.39000,53.88000,54.00000,48.05520,11746500
2018-09-10,54.32000,54.68000,53.99000,54.12000,48.16199,10781900
2018-09-11,54.29000,54.96000,54.11000,54.72000,48.69594,12298800
2018-09-12,54.75000,55.42000,54.56000,54.97000,48.91842,13130800
2018-09-13,55.08000,55.08000,54.27000,54.94000,48.89172,12559900
2018-09-14,54.91000,54.99000,54.18000,54.55000,48.54465,13454700
2018-09-17,54.79000,55.02000,54.43000,54.70000,48.67813,11013700
2018-09-18,54.39000,54.81000,54.29000,54.39000,48.40227,13891100
2018-09-19,54.62000,54.70000,53.37000,53.50000,47.61025,17471000
2018-09-20,53.60000,54.15000,53.32000,53.95000,48.01071,14473400
2018-09-21,54.23000,54.81000,54.12000,54.42000,48.42896,48954100
2018-09-24,54.31000,54.49000,53.53000,53.54000,47.64585,14029600
2018-09-25,53.50000,53.66000,52.92000,53.05000,47.20979,13604900
2018-09-26,53.29000,53.58000,53.08000,53.14000,47.28988,13308300
2018-09-27,53.15000,53.87000,53.15000,53.59000,47.69034,13348100
2018-09-28,53.47000,53.56000,53.27000,53.39000,47.51236,12634500
2018-10-01,53.61000,53.92000,53.50000,53.84000,47.91283,10682000
2018-10-02,53.80000,54.44000,53.60000,54.42000,48.42896,12482900
2018-10-03,54.74000,54.94000,54.14000,54.29000,48.31328,14939100
2018-10-04,54.35000,55.03000,53.96000,55.02000,48.96292,15788400
2018-10-05,55.06000,55.44000,54.78000,54.94000,48.89172,14044900
2018-10-08,55.00000,55.21000,54.45000,55.02000,48.96292,16703700
2018-10-09,54.48000,55.14000,54.03000,54.99000,49.47849,16962400
2018-10-10,54.99000,55.90000,54.29000,54.33000,48.88463,22025500
2018-10-11,54.51000,55.16000,52.84000,53.33000,47.98486,26336200
2018-10-12,53.82000,53.89000,52.82000,53.73000,48.34477,18866600
2018-10-15,53.88000,54.25000,53.60000,53.60000,48.22780,13022000
2018-10-16,53.46000,53.80000,53.26000,53.70000,48.31778,15981200
2018-10-17,53.75000,54.38000,53.53000,53.96000,48.55172,14528100
2018-10-18,53.86000,54.68000,53.78000,54.65000,49.17256,16865100
2018-10-19,54.62000,55.50000,54.52000,54.90000,49.39750,19103300
2018-10-22,55.08000,55.27000,54.61000,54.98000,49.46948,21737500
2018-10-23,56.09000,57.47000,56.09000,57.21000,51.47598,29328700
2018-10-24,57.00000,58.44000,56.42000,57.42000,51.66492,37435600
2018-10-25,57.46000,57.63000,56.17000,56.43000,50.77415,25270000
2018-10-26,56.26000,56.62000,55.19000,55.51000,49.94636,24973300
2018-10-29,55.81000,57.15000,55.72000,56.48000,50.81915,22103700
2018-10-30,56.92000,58.80000,56.92000,58.18000,52.34876,25231200
2018-10-31,58.32000,58.32000,56.76000,57.09000,51.36800,24214400
2018-11-01,56.98000,57.28000,55.55000,56.05000,50.43224,22533200
2018-11-02,56.34000,57.08000,55.92000,56.63000,50.95411,14734400
2018-11-05,56.51000,57.45000,56.51000,57.21000,51.47598,12733800
2018-11-06,57.02000,57.35000,56.65000,57.21000,51.47598,12371200
2018-11-07,57.55000,57.78000,57.04000,57.65000,51.87188,14891300
2018-11-08,57.70000,58.44000,57.66000,58.27000,52.42974,12482400
2018-11-09,58.32000,59.20000,57.94000,58.46000,52.60069,17365500
2018-11-12,58.84000,59.40000,58.54000,58.72000,52.83463,13236800
2018-11-13,59.09000,59.14000,58.32000,58.66000,52.78064,13047900
2018-11-14,59.13000,59.32000,58.41000,58.94000,53.03258,18288700
2018-11-15,58.85000,59.09000,58.45000,59.08000,53.15855,17147100
2018-11-16,59.06000,60.39000,58.91000,60.21000,54.17529,19471000
2018-11-19,60.25000,61.32000,60.18000,60.62000,54.54420,18405700
2018-11-20,61.03000,61.58000,59.17000,59.46000,53.50046,22028900
2018-11-21,59.26000,59.90000,58.88000,59.16000,53.23054,18482200
2018-11-23,58.86000,59.00000,58.29000,58.64000,52.76265,7009100
2018-11-26,58.64000,59.51000,58.31000,59.17000,53.23953,12308900
2018-11-27,59.21000,60.70000,59.18000,60.65000,54.57119,14115000
2018-11-28,60.70000,60.73000,59.64000,60.06000,54.04033,18663000
2018-11-29,59.42000,59.79000,59.26000,59.45000,53.49146,14763700
2018-11-30,59.57000,60.37000,59.48000,60.30000,54.25627,31142800
2018-12-03,59.50000,59.75000,57.69000,58.16000,52.33076,27800800
2018-12-04,58.10000,59.40000,57.96000,58.09000,52.26778,21727400
2018-12-06,58.18000,58.64000,57.16000,58.08000,52.25878,26880400
2018-12-07,57.91000,58.43000,57.34000,57.68000,51.89887,16948100
2018-12-10,57.80000,58.37000,56.87000,58.27000,52.42974,16603400
2018-12-11,58.77000,59.40000,58.64000,58.85000,52.95160,14991400
