Date,Open,High,Low,Close,Adj Close,Volume
2018-05-03,13.42000,13.49000,12.80000,12.83000,11.48287,5091400
2018-05-04,12.83000,13.08000,12.74000,13.00000,11.63502,4903100
2018-05-07,13.02000,13.03000,12.78000,12.89000,11.53657,3118500
2018-05-08,12.84000,12.94000,12.55000,12.79000,11.44707,3839000
2018-05-09,12.82000,12.96000,12.61000,12.93000,11.57237,3752900
2018-05-10,12.96000,13.20000,12.88000,13.03000,11.66187,3118500
2018-05-11,12.60000,12.84000,12.47000,12.71000,11.37547,5507400
2018-05-14,12.69000,13.48000,12.61000,13.26000,11.86772,5907400
2018-05-15,13.25000,13.61000,13.23000,13.51000,12.09147,3790200
2018-05-16,13.75000,13.88000,13.33000,13.55000,12.12727,6738500
2018-05-17,13.50000,13.77000,13.48000,13.62000,12.18992,2912000
2018-05-18,13.53000,13.53000,12.26000,12.46000,11.15172,10236900
2018-05-21,12.52000,12.89000,12.49000,12.78000,11.43812,5065700
2018-05-22,12.78000,12.91000,12.54000,12.67000,11.33967,4542400
2018-05-23,12.54000,12.75000,12.44000,12.72000,11.38442,3160100
2018-05-24,12.58000,12.78000,12.45000,12.74000,11.40232,3077000
2018-05-25,12.76000,12.80000,12.58000,12.67000,11.33967,2444000
2018-05-29,12.58000,13.11000,12.55000,13.05000,11.67977,4240700
2018-05-30,13.10000,13.60000,12.89000,13.42000,12.01092,4991300
2018-05-31,13.48000,13.59000,12.97000,13.20000,11.81402,6489200
2018-06-01,12.80000,13.72000,12.79000,13.72000,12.27942,25824000
2018-06-04,13.79000,14.25000,13.44000,14.24000,12.74482,7296600
2018-06-05,14.24000,14.65000,14.00000,14.60000,13.06702,5696500
2018-06-06,14.68000,14.69000,14.25000,14.42000,12.90592,5148600
2018-06-07,14.50000,14.65000,14.37000,14.49000,12.96857,3213500
2018-06-08,14.53000,14.62000,14.41000,14.53000,13.00437,5031000
2018-06-11,14.15000,14.33000,14.06000,14.29000,13.13303,4717800
2018-06-12,14.32000,14.37000,14.05000,14.05000,12.91247,3384100
2018-06-13,13.97000,13.97000,13.05000,13.33000,12.25076,8824100
2018-06-14,13.30000,13.32000,12.70000,12.85000,11.80962,7532200
2018-06-15,12.76000,14.36000,12.76000,13.96000,12.82975,13142700
2018-06-18,13.95000,15.78000,13.37000,15.20000,13.96936,23788900
2018-06-19,15.35000,15.76000,15.10000,15.75000,14.47483,10140600
2018-06-20,15.78000,15.81000,15.32000,15.71000,14.43807,5164200
2018-06-21,15.81000,15.98000,15.49000,15.53000,14.27264,3563100
2018-06-22,15.55000,15.69000,15.11000,15.52000,14.26345,9577200
2018-06-25,15.41000,15.72000,14.94000,15.11000,13.88664,2684700
2018-06-26,15.19000,15.20000,14.69000,14.97000,13.75798,2697500
2018-06-27,15.00000,15.17000,14.58000,14.60000,13.41794,2255700
2018-06-28,14.59000,14.89000,14.49000,14.88000,13.67527,1905200
2018-06-29,14.99000,15.07000,14.51000,14.57000,13.39037,3401100
2018-07-02,14.59000,14.70000,14.03000,14.16000,13.01356,3723300
2018-07-03,14.17000,14.31000,14.00000,14.05000,12.91247,1289300
2018-07-05,14.08000,14.70000,14.04000,14.63000,13.44551,4721800
2018-07-06,14.67000,15.23000,14.64000,15.15000,13.92341,4051100
2018-07-09,15.57000,15.63000,15.17000,15.47000,14.21750,3919500
2018-07-10,15.53000,15.54000,14.81000,14.86000,13.65689,2916700
2018-07-11,14.77000,14.83000,14.46000,14.70000,13.50984,2287700
2018-07-12,14.75000,15.12000,14.74000,15.09000,13.86827,1925900
2018-07-13,14.99000,15.46000,14.99000,15.28000,14.04288,2332200
2018-07-16,15.27000,15.38000,15.06000,15.22000,13.98774,1806500
2018-07-17,15.17000,15.42000,14.54000,14.58000,13.39956,3045100
2018-07-18,14.60000,14.65000,14.32000,14.58000,13.39956,2049700
2018-07-19,14.58000,15.03000,14.50000,14.92000,13.71203,1728400
2018-07-20,14.91000,15.21000,14.88000,15.08000,13.85907,2147900
2018-07-23,15.05000,15.09000,14.78000,14.89000,13.68446,1833800
2018-07-24,14.98000,14.98000,14.66000,14.78000,13.58336,1542600
2018-07-25,14.69000,14.70000,14.25000,14.51000,13.33522,3345000
2018-07-26,14.51000,15.04000,14.50000,14.81000,13.61093,1689200
2018-07-27,14.91000,14.97000,14.55000,14.83000,13.62932,1414500
2018-07-30,14.88000,14.98000,14.59000,14.70000,13.50984,1577800
2018-07-31,14.72000,14.73000,14.41000,14.41000,13.24332,2757500
2018-08-01,14.42000,14.88000,14.40000,14.73000,13.53741,2079700
2018-08-02,14.61000,14.78000,14.41000,14.62000,13.43632,2529100
2018-08-03,14.69000,14.90000,14.60000,14.85000,13.64770,2557200
2018-08-06,14.88000,14.98000,14.74000,14.86000,13.65689,2075000
2018-08-07,14.92000,15.22000,14.82000,15.12000,13.89584,1953400
2018-08-08,15.12000,15.32000,15.01000,15.25000,14.01531,2178900
2018-08-09,15.25000,15.46000,14.98000,15.21000,13.97855,2342700
2018-08-10,15.18000,15.60000,15.10000,15.32000,14.07964,2416400
2018-08-13,15.35000,15.38000,15.11000,15.21000,13.97855,2100900
2018-08-14,15.27000,15.57000,15.20000,15.50000,14.24507,1953400
2018-08-15,15.46000,15.50000,15.19000,15.42000,14.17155,2097600
2018-08-16,15.54000,15.56000,15.22000,15.22000,13.98774,1719700
2018-08-17,15.17000,15.35000,14.99000,15.33000,14.08883,1633300
2018-08-20,15.40000,15.98000,15.35000,15.85000,14.56673,3606900
2018-08-21,16.00000,16.57000,15.83000,16.49000,15.15492,5193200
2018-08-22,16.54000,17.27000,16.51000,16.98000,15.60524,6605600
2018-08-23,16.98000,17.21000,16.62000,16.76000,15.40306,3583500
2018-08-24,16.76000,16.84000,16.20000,16.55000,15.21006,4525600
2018-08-27,16.47000,16.50000,14.55000,14.71000,13.51903,14694900
2018-08-28,14.71000,14.75000,14.00000,14.03000,12.89408,6822000
2018-08-29,14.14000,14.30000,13.75000,14.12000,12.97680,4099600
2018-08-30,13.99000,13.99000,13.52000,13.58000,12.48052,3933400
2018-08-31,13.61000,13.63000,13.18000,13.27000,12.19562,3724000
2018-09-04,13.17000,14.10000,13.08000,14.05000,12.91247,5936000
2018-09-05,13.97000,16.53000,13.96000,16.26000,14.94354,17471600
2018-09-06,16.15000,16.25000,15.08000,16.14000,14.83325,6777200
2018-09-07,15.25000,16.38000,14.76000,16.13000,14.82406,6795600
2018-09-10,16.16000,16.35000,15.87000,16.00000,14.70459,2727700
2018-09-11,16.00000,16.60000,16.00000,16.16000,14.85163,2791000
2018-09-12,16.17000,16.76000,16.17000,16.66000,15.31115,3395800
2018-09-13,16.71000,17.04000,16.61000,17.04000,15.66039,3689500
2018-09-14,16.97000,17.00000,16.47000,16.79000,15.43063,3005400
2018-09-17,16.71000,16.86000,16.50000,16.61000,15.61869,2232000
2018-09-18,16.42000,16.68000,16.35000,16.50000,15.51525,1786800
2018-09-19,16.50000,16.80000,16.45000,16.60000,15.60929,1798200
2018-09-20,16.60000,16.81000,16.45000,16.49000,15.50585,1604100
2018-09-21,16.45000,16.75000,16.43000,16.52000,15.53406,3040900
2018-09-24,16.42000,16.42000,15.49000,15.52000,14.59374,3577700
2018-09-25,15.64000,16.09000,15.30000,16.02000,15.06390,2062500
2018-09-26,16.14000,16.14000,15.54000,15.59000,14.65957,1901300
2018-09-27,15.68000,15.75000,15.43000,15.55000,14.62195,2024200
2018-09-28,15.54000,15.85000,15.19000,15.27000,14.35866,2525800
2018-10-01,15.28000,15.54000,14.98000,15.28000,14.36807,4059800
2018-10-02,15.17000,15.31000,14.84000,14.87000,13.98254,2878200
2018-10-03,15.00000,15.17000,14.75000,14.92000,14.02955,2013600
2018-10-04,14.97000,15.12000,14.72000,14.82000,13.93552,1521600
2018-10-05,14.83000,14.93000,14.58000,14.68000,13.80388,2323700
2018-10-08,14.71000,15.19000,14.66000,14.98000,14.08597,2260100
2018-10-09,14.93000,15.45000,14.70000,14.76000,13.87910,2405700
2018-10-10,14.81000,15.17000,14.81000,14.83000,13.94492,1962600
2018-10-11,14.79000,15.10000,14.65000,14.66000,13.78507,2096000
2018-10-12,14.90000,15.15000,14.70000,14.80000,13.91671,1927600
2018-10-15,14.81000,15.07000,14.78000,14.88000,13.99194,1500100
2018-10-16,14.97000,15.30000,14.78000,15.29000,14.37747,2040200
2018-10-17,15.29000,15.48000,14.78000,15.32000,14.40568,1997900
2018-10-18,15.30000,15.42000,14.90000,15.06000,14.16120,1478600
2018-10-19,14.87000,15.00000,14.47000,14.73000,13.85089,3106000
2018-10-22,14.82000,15.22000,14.69000,15.12000,14.21762,2305500
2018-10-23,14.99000,15.31000,14.79000,15.27000,14.35866,2395100
2018-10-24,15.30000,15.60000,15.07000,15.07000,14.17060,2241300
2018-10-25,15.12000,15.20000,14.28000,14.44000,13.57820,2274100
2018-10-26,14.43000,14.43000,13.64000,13.71000,12.89177,2511100
2018-10-29,13.84000,14.96000,13.77000,14.53000,13.66283,3168900
2018-10-30,14.57000,15.11000,14.40000,14.67000,13.79447,2094100
2018-10-31,14.81000,14.82000,14.26000,14.60000,13.72865,1738900
2018-11-01,14.61000,15.35000,14.60000,15.35000,14.43389,2754300
2018-11-02,15.42000,15.76000,15.19000,15.61000,14.67837,1665600
2018-11-05,15.55000,15.56000,14.89000,14.99000,14.09537,1803600
2018-11-06,14.95000,15.05000,14.83000,14.95000,14.05776,1896000
2018-11-07,15.00000,15.05000,14.65000,14.90000,14.01075,2044300
2018-11-08,14.90000,15.02000,14.78000,14.86000,13.97313,2139300
2018-11-09,14.72000,14.80000,14.32000,14.64000,13.76626,1671500
2018-11-12,14.66000,14.78000,13.86000,13.88000,13.05162,2400200
2018-11-13,13.90000,14.18000,13.78000,13.88000,13.05162,2308200
2018-11-14,14.09000,14.11000,12.88000,12.96000,12.18653,3436100
2018-11-15,12.96000,13.25000,12.77000,13.13000,12.34638,3029900
2018-11-16,12.99000,12.99000,12.45000,12.79000,12.02667,5716700
2018-11-19,12.84000,13.16000,12.77000,13.03000,12.25235,3450900
2018-11-20,12.60000,12.91000,12.14000,12.28000,11.54711,6034900
2018-11-21,12.47000,14.50000,12.31000,13.71000,12.89177,12480800
2018-11-23,13.70000,13.76000,13.16000,13.50000,12.69430,2691800
2018-11-26,13.99000,14.78000,13.99000,14.58000,13.70984,5903400
2018-11-27,14.39000,14.97000,14.20000,14.72000,13.84149,4384700
2018-11-28,14.72000,15.07000,14.72000,15.01000,14.11418,2643700
2018-11-29,15.05000,15.22000,14.54000,14.63000,13.75686,4209600
2018-11-30,12.99000,13.96000,12.80000,13.66000,12.84475,11906800
2018-12-03,13.82000,13.98000,13.53000,13.87000,13.04222,4021200
2018-12-04,13.99000,14.11000,13.44000,13.50000,12.69430,3733900
2018-12-06,13.50000,13.77000,13.24000,13.56000,12.75072,3197200
2018-12-07,13.55000,14.04000,13.50000,13.68000,12.86356,3402600
2018-12-10,13.38000,13.44000,12.83000,13.23000,12.79585,2793700
2018-12-11,13.35000,13.40000,12.85000,12.95000,12.52504,2338200
