Date,Open,High,Low,Close,Adj Close,Volume
2018-01-10,13.06000,13.14000,12.96000,13.03000,11.20870,56517100
2018-01-11,13.02000,13.20000,13.00000,13.16000,11.32053,28342300
2018-01-12,13.10000,13.29000,13.10000,13.23000,11.38074,56979200
2018-01-16,13.31000,13.48000,13.01000,13.10000,11.26891,53961400
2018-01-17,12.58000,12.58000,12.10000,12.18000,10.47751,132412500
2018-01-18,12.18000,12.20000,12.02000,12.07000,10.38288,66541700
2018-01-19,12.12000,12.12000,11.91000,12.00000,10.32267,51303700
2018-01-22,12.02000,12.08000,11.90000,12.02000,10.33987,52851900
2018-01-23,12.03000,12.03000,11.90000,11.96000,10.28826,51831000
2018-01-24,12.00000,12.09000,11.92000,12.05000,10.36568,63300500
2018-01-25,11.93000,11.93000,11.44000,11.57000,9.95277,114886800
2018-01-26,11.59000,11.70000,11.50000,11.65000,10.02159,52496000
2018-01-29,11.42000,11.47000,11.11000,11.12000,9.80124,55114000
2018-01-30,11.09000,11.23000,11.05000,11.06000,9.74835,52068200
2018-01-31,11.09000,11.12000,10.90000,10.97000,9.66903,57644600
2018-02-01,10.95000,11.00000,10.85000,10.92000,9.62496,41352200
2018-02-02,10.88000,10.88000,10.62000,10.71000,9.43986,72312900
2018-02-05,10.78000,10.80000,10.24000,10.24000,9.02560,96757000
2018-02-06,10.27000,10.79000,10.19000,10.76000,9.48393,139938100
2018-02-07,10.75000,11.04000,10.70000,10.76000,9.48393,68041800
2018-02-08,10.79000,10.86000,10.42000,10.43000,9.19307,73990700
2018-02-09,10.57000,10.64000,10.24000,10.53000,9.28121,72103600
2018-02-12,10.67000,10.82000,10.54000,10.70000,9.43105,49068900
2018-02-13,10.63000,10.69000,10.53000,10.59000,9.33409,36884500
2018-02-14,10.55000,10.75000,10.50000,10.74000,9.46630,27844300
2018-02-15,10.80000,10.80000,10.64000,10.76000,9.48393,28208300
2018-02-16,10.70000,10.82000,10.52000,10.61000,9.35172,41041800
2018-02-20,10.58000,10.67000,10.55000,10.63000,9.36935,27617900
2018-02-21,10.65000,10.75000,10.59000,10.60000,9.34291,36037700
2018-02-22,10.60000,10.73000,10.56000,10.63000,9.36935,25409600
2018-02-23,10.67000,10.71000,10.62000,10.70000,9.43105,21786800
2018-02-26,10.74000,10.95000,10.70000,10.89000,9.59852,27157800
2018-02-27,10.93000,10.99000,10.60000,10.61000,9.35172,43502000
2018-02-28,10.68000,10.79000,10.57000,10.61000,9.35172,41321400
2018-03-01,10.65000,10.69000,10.20000,10.29000,9.06967,75841400
2018-03-02,10.24000,10.42000,10.14000,10.40000,9.16663,60491900
2018-03-05,10.31000,10.63000,10.30000,10.58000,9.32528,44021300
2018-03-06,10.65000,10.68000,10.47000,10.63000,9.36935,30978900
2018-03-07,10.51000,10.64000,10.43000,10.63000,9.36935,30046600
2018-03-08,10.65000,10.68000,10.48000,10.61000,9.35172,26948000
2018-03-09,10.63000,10.73000,10.57000,10.73000,9.45749,26684400
2018-03-12,10.69000,10.85000,10.68000,10.81000,9.52800,33800900
2018-03-13,10.84000,10.98000,10.73000,10.78000,9.50156,44456800
2018-03-14,11.25000,11.44000,11.01000,11.02000,9.71310,91985300
2018-03-15,11.05000,11.25000,10.95000,11.07000,9.75717,47645300
2018-03-16,11.12000,11.22000,11.06000,11.15000,9.82768,80684200
2018-03-19,11.15000,11.17000,10.87000,11.01000,9.70428,63122500
2018-03-20,11.05000,11.13000,10.97000,10.99000,9.68665,45612800
2018-03-21,11.00000,11.19000,10.93000,11.10000,9.78361,38551000
2018-03-22,11.00000,11.06000,10.73000,10.75000,9.47512,51280900
2018-03-23,10.79000,10.81000,10.51000,10.56000,9.30765,39950900
2018-03-26,10.74000,10.87000,10.68000,10.83000,9.54563,52325500
2018-03-27,10.85000,10.92000,10.72000,10.83000,9.54563,40677300
2018-03-28,10.83000,10.95000,10.73000,10.86000,9.57207,42263700
2018-03-29,10.93000,11.13000,10.92000,11.08000,9.76598,39864000
2018-04-02,11.06000,11.09000,10.70000,10.86000,9.57207,43598100
2018-04-03,11.01000,11.18000,10.90000,11.15000,9.82768,42523900
2018-04-04,10.87000,11.36000,10.80000,11.33000,9.98633,44834600
2018-04-05,11.34000,11.38000,11.23000,11.35000,10.00396,28755600
2018-04-06,11.28000,11.35000,11.07000,11.18000,9.85412,31920700
2018-04-09,11.25000,11.38000,11.20000,11.25000,9.91582,36462700
2018-04-10,11.44000,11.55000,11.41000,11.45000,10.09210,43144300
2018-04-11,11.38000,11.49000,11.30000,11.43000,10.07447,32979000
2018-04-12,11.50000,11.54000,11.25000,11.31000,9.96871,47133700
2018-04-13,11.35000,11.39000,11.23000,11.28000,9.94226,34598800
2018-04-16,11.36000,11.45000,11.27000,11.38000,10.03040,32803300
2018-04-17,11.43000,11.45000,11.30000,11.38000,10.03040,30906800
2018-04-18,11.38000,11.48000,11.30000,11.33000,9.98633,46226100
2018-04-19,11.18000,11.25000,10.85000,10.96000,9.78982,49154200
2018-04-20,11.01000,11.03000,10.78000,10.82000,9.66477,44930000
2018-04-23,10.84000,11.04000,10.83000,11.04000,9.86128,31936500
2018-04-24,11.05000,11.17000,10.93000,10.96000,9.78982,39625000
2018-04-25,10.96000,11.16000,10.87000,11.11000,9.92381,40356100
2018-04-26,11.42000,11.53000,11.29000,11.43000,10.20964,80676800
2018-04-27,11.40000,11.56000,11.38000,11.49000,10.26324,33375900
2018-04-30,11.53000,11.73000,11.22000,11.24000,10.03993,66090900
2018-05-01,11.25000,11.35000,11.10000,11.26000,10.05779,61430400
2018-05-02,11.26000,11.27000,11.12000,11.21000,10.01313,41899500
2018-05-03,11.17000,11.21000,10.97000,11.20000,10.00420,38907400
2018-05-04,11.16000,11.41000,11.09000,11.36000,10.14711,32043500
2018-05-07,11.36000,11.44000,11.31000,11.34000,10.12925,27510300
2018-05-08,11.32000,11.37000,11.24000,11.27000,10.06673,25754100
2018-05-09,11.21000,11.28000,11.02000,11.06000,9.87915,43732000
2018-05-10,11.04000,11.25000,11.02000,11.21000,10.01313,32023800
2018-05-11,11.22000,11.25000,11.16000,11.19000,9.99527,19837700
2018-05-14,11.23000,11.29000,11.17000,11.18000,9.98633,27903100
2018-05-15,11.10000,11.25000,11.06000,11.22000,10.02206,26950100
2018-05-16,11.21000,11.40000,11.20000,11.40000,10.18284,28976700
2018-05-17,11.40000,11.48000,11.38000,11.46000,10.23644,20741100
2018-05-18,11.44000,11.47000,11.30000,11.33000,10.12032,23893700
2018-05-21,11.42000,11.55000,11.39000,11.51000,10.28110,31011900
2018-05-22,11.58000,11.64000,11.51000,11.52000,10.29003,22360900
2018-05-23,11.50000,11.55000,11.33000,11.44000,10.21857,23595000
2018-05-24,11.45000,11.65000,11.44000,11.62000,10.37935,34876300
2018-05-25,11.56000,11.61000,11.47000,11.51000,10.28110,19337500
2018-05-29,11.60000,11.62000,11.36000,11.44000,10.21857,31324300
2018-05-30,11.53000,11.61000,11.47000,11.55000,10.31683,25554600
2018-05-31,11.65000,11.74000,11.36000,11.55000,10.31683,61563200
2018-06-01,11.67000,11.77000,11.61000,11.71000,10.45975,35406200
2018-06-04,11.74000,11.79000,11.69000,11.74000,10.48654,25141300
2018-06-05,11.74000,11.87000,11.68000,11.83000,10.56693,31036700
2018-06-06,11.87000,12.00000,11.82000,11.97000,10.69199,31110500
2018-06-07,11.97000,12.15000,11.96000,12.03000,10.74558,47314100
2018-06-08,12.04000,12.12000,12.00000,12.10000,10.80811,28371900
2018-06-11,12.10000,12.15000,12.02000,12.03000,10.74558,30398100
2018-06-12,12.07000,12.15000,12.03000,12.11000,10.81704,51395400
2018-06-13,12.10000,12.10000,11.96000,12.02000,10.73665,28406700
2018-06-14,12.00000,12.01000,11.84000,11.89000,10.62053,34523000
2018-06-15,11.84000,12.03000,11.80000,11.88000,10.61160,56326800
2018-06-18,11.82000,12.04000,11.81000,11.99000,10.70985,32706500
2018-06-19,11.82000,11.89000,11.67000,11.89000,10.62053,40064800
2018-06-20,11.97000,12.05000,11.83000,11.87000,10.60266,31964800
2018-06-21,11.80000,11.83000,11.64000,11.71000,10.45975,33316700
2018-06-22,11.75000,11.87000,11.62000,11.65000,10.40615,36703500
2018-06-25,11.63000,11.67000,11.38000,11.50000,10.27217,36101900
2018-06-26,11.56000,11.63000,11.49000,11.52000,10.29003,36627700
2018-06-27,11.54000,11.64000,11.40000,11.42000,10.20071,27242000
2018-06-28,11.37000,11.40000,11.15000,11.28000,10.07566,43836400
2018-06-29,11.32000,11.37000,11.03000,11.07000,9.88808,44718500
2018-07-02,11.02000,11.11000,10.91000,11.10000,9.91488,37892800
2018-07-03,11.10000,11.15000,10.94000,10.99000,9.81662,16544800
2018-07-05,11.10000,11.14000,11.02000,11.05000,9.87021,32008500
2018-07-06,11.04000,11.10000,10.92000,11.06000,9.87915,25646700
2018-07-09,11.10000,11.26000,11.03000,11.20000,10.00420,23916800
2018-07-10,11.20000,11.26000,11.17000,11.25000,10.04886,21231500
2018-07-11,11.15000,11.17000,11.05000,11.07000,9.88808,30030100
2018-07-12,11.10000,11.14000,11.00000,11.05000,9.87021,27025200
2018-07-13,11.02000,11.05000,10.91000,10.98000,9.80769,36561500
2018-07-16,10.95000,10.97000,10.76000,10.85000,9.69157,46156800
2018-07-17,10.80000,10.90000,10.80000,10.86000,9.70050,37584300
2018-07-18,10.85000,10.90000,10.81000,10.87000,9.70943,36420000
2018-07-19,10.89000,10.90000,10.77000,10.82000,9.66477,40308800
2018-07-20,10.68000,10.72000,10.51000,10.56000,9.56513,41531200
2018-07-23,10.56000,10.57000,10.42000,10.47000,9.48361,34942000
2018-07-24,10.51000,10.74000,10.50000,10.57000,9.57419,47303000
2018-07-25,10.32000,10.57000,10.12000,10.52000,9.52890,92497700
2018-07-26,10.14000,10.16000,9.84000,9.89000,8.95826,103893000
2018-07-27,9.96000,10.05000,9.91000,9.93000,8.99449,46171100
2018-07-30,9.96000,10.10000,9.93000,10.07000,9.12130,35877000
2018-07-31,10.11000,10.11000,10.00000,10.04000,9.09412,38026900
2018-08-01,10.06000,10.08000,9.82000,9.90000,8.96731,44126700
2018-08-02,9.90000,9.98000,9.84000,9.92000,8.98543,40318900
2018-08-03,9.93000,10.06000,9.93000,10.04000,9.09412,25925100
2018-08-06,10.00000,10.05000,9.97000,10.03000,9.08506,22247900
2018-08-07,10.04000,10.10000,10.02000,10.08000,9.13035,27961200
2018-08-08,10.05000,10.10000,10.04000,10.05000,9.10318,22600900
2018-08-09,10.06000,10.07000,9.90000,9.91000,8.97637,35682600
2018-08-10,9.91000,9.91000,9.72000,9.74000,8.82239,39180500
2018-08-13,9.74000,9.75000,9.42000,9.46000,8.56876,66586200
2018-08-14,9.51000,9.62000,9.45000,9.50000,8.60500,37657400
2018-08-15,9.46000,9.50000,9.35000,9.45000,8.55971,36298600
2018-08-16,9.50000,9.60000,9.49000,9.51000,8.61406,28857700
2018-08-17,9.53000,9.60000,9.46000,9.55000,8.65029,32742900
2018-08-20,9.56000,9.74000,9.56000,9.72000,8.80427,25252500
2018-08-21,9.77000,9.90000,9.69000,9.86000,8.93108,46413900
2018-08-22,9.79000,9.82000,9.68000,9.69000,8.77710,30803700
2018-08-23,9.67000,9.69000,9.58000,9.63000,8.72275,31511800
2018-08-24,9.65000,9.70000,9.61000,9.68000,8.76804,18380000
2018-08-27,9.75000,10.04000,9.73000,9.99000,9.04883,49769300
2018-08-28,10.08000,10.09000,9.95000,10.01000,9.06695,33845500
2018-08-29,10.01000,10.02000,9.90000,9.97000,9.03072,37336400
2018-08-30,9.87000,9.91000,9.67000,9.70000,8.78615,48539300
2018-08-31,9.64000,9.68000,9.40000,9.48000,8.58688,76424900
2018-09-04,9.53000,9.58000,9.36000,9.47000,8.57782,54111100
2018-09-05,9.47000,9.55000,9.32000,9.49000,8.59594,44561900
2018-09-06,9.48000,9.55000,9.40000,9.43000,8.54159,29519100
2018-09-07,9.41000,9.49000,9.25000,9.27000,8.39667,51229900
2018-09-10,9.31000,9.49000,9.30000,9.38000,8.49630,30421700
2018-09-11,9.35000,9.36000,9.22000,9.31000,8.43290,27158400
2018-09-12,9.31000,9.42000,9.28000,9.34000,8.46007,25450000
2018-09-13,9.38000,9.41000,9.31000,9.37000,8.48724,29315700
2018-09-14,9.38000,9.48000,9.36000,9.45000,8.55971,30013300
2018-09-17,9.44000,9.60000,9.43000,9.55000,8.65029,29544400
2018-09-18,9.54000,9.61000,9.48000,9.58000,8.67746,57055400
2018-09-19,9.61000,9.83000,9.61000,9.78000,8.85862,40111500
2018-09-20,9.83000,9.93000,9.71000,9.81000,8.88579,46314400
2018-09-21,9.84000,9.94000,9.78000,9.85000,8.92202,74488600
2018-09-24,9.78000,9.85000,9.52000,9.59000,8.68652,43170800
2018-09-25,9.53000,9.56000,9.37000,9.39000,8.50536,44406100
2018-09-26,9.38000,9.41000,9.27000,9.27000,8.39667,58597500
2018-09-27,9.30000,9.33000,9.20000,9.23000,8.36043,57272200
2018-09-28,9.22000,9.28000,9.09000,9.25000,8.37855,30987200
2018-10-01,9.43000,9.44000,9.30000,9.32000,8.44195,44864700
2018-10-02,9.27000,9.34000,9.18000,9.20000,8.33326,41806400
2018-10-03,9.27000,9.31000,9.13000,9.13000,8.26985,47023100
2018-10-04,9.13000,9.22000,9.09000,9.15000,8.28797,38889600
2018-10-05,9.15000,9.22000,9.10000,9.12000,8.26080,36952200
2018-10-08,9.10000,9.28000,9.09000,9.26000,8.38761,43657700
2018-10-09,9.23000,9.31000,8.95000,8.95000,8.10681,58356900
2018-10-10,8.95000,8.98000,8.81000,8.82000,7.98906,54104100
2018-10-11,8.82000,8.99000,8.76000,8.81000,7.98000,66170800
2018-10-12,8.95000,8.95000,8.55000,8.64000,7.82602,59308500
2018-10-15,8.67000,8.85000,8.66000,8.81000,7.98000,40183200
2018-10-16,8.87000,8.89000,8.73000,8.80000,7.97094,36772000
2018-10-17,8.80000,8.86000,8.64000,8.76000,7.93471,48795100
2018-10-18,8.74000,8.76000,8.50000,8.51000,7.70827,59669200
2018-10-19,8.32000,8.53000,8.19000,8.50000,7.69921,59831100
2018-10-22,8.38000,8.45000,8.27000,8.41000,7.75453,39803500
2018-10-23,8.30000,8.64000,8.23000,8.59000,7.92050,55443300
2018-10-24,8.50000,8.60000,8.17000,8.18000,7.54246,58895100
2018-10-25,8.52000,9.00000,8.46000,8.99000,8.28933,90399200
2018-10-26,8.96000,9.06000,8.86000,8.98000,8.28011,100639800
2018-10-29,9.36000,9.59000,9.17000,9.28000,8.55672,92275100
2018-10-30,9.31000,9.56000,9.27000,9.46000,8.72270,58062000
2018-10-31,9.62000,9.67000,9.43000,9.55000,8.80568,68507100
2018-11-01,9.54000,9.55000,9.26000,9.29000,8.56594,59794400
2018-11-02,9.36000,9.45000,9.26000,9.38000,8.64893,48499200
2018-11-05,9.38000,9.57000,9.35000,9.53000,8.78724,41274300
2018-11-06,9.46000,9.57000,9.41000,9.54000,8.79646,40928600
2018-11-07,9.60000,9.60000,9.45000,9.60000,8.85178,37347400
2018-11-08,9.58000,9.65000,9.44000,9.46000,8.72270,55810100
2018-11-09,9.38000,9.80000,9.27000,9.38000,8.64893,52203600
2018-11-12,9.38000,9.58000,9.37000,9.49000,8.75036,36317200
2018-11-13,9.53000,9.67000,9.47000,9.54000,8.79646,33098000
2018-11-14,9.63000,9.67000,9.43000,9.54000,8.79646,46677600
2018-11-15,9.50000,9.53000,9.12000,9.31000,8.58439,57170100
2018-11-16,9.28000,9.31000,8.98000,9.05000,8.34465,54582500
2018-11-19,9.02000,9.36000,8.96000,9.25000,8.52906,56292500
2018-11-20,9.10000,9.22000,9.01000,9.06000,8.35387,35159900
2018-11-21,9.05000,9.20000,8.98000,9.11000,8.39997,25882700
2018-11-23,9.07000,9.22000,9.03000,9.13000,8.41842,13520800
2018-11-26,9.23000,9.53000,9.17000,9.40000,8.66737,46304400
2018-11-27,9.37000,9.43000,9.25000,9.28000,8.55672,34283200
2018-11-28,9.27000,9.44000,9.17000,9.41000,8.67659,33199500
2018-11-29,9.37000,9.44000,9.26000,9.37000,8.63971,29207600
2018-11-30,9.37000,9.48000,9.36000,9.41000,8.67659,36269500
2018-12-03,9.71000,9.85000,9.60000,9.60000,8.85178,64668600
2018-12-04,9.55000,9.60000,9.18000,9.18000,8.46452,57930300
2018-12-06,9.12000,9.12000,8.92000,9.02000,8.31699,53963600
2018-12-07,9.02000,9.13000,8.80000,8.82000,8.13258,43534800
2018-12-10,8.83000,8.85000,8.38000,8.52000,7.85596,56499700
2018-12-11,8.72000,8.80000,8.50000,8.54000,7.87440,42294500
