Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,35.99000,36.09000,35.72000,35.82000,32.00523,11699800
2017-07-25,35.94000,36.17000,35.50000,35.57000,31.78186,14540100
2017-07-26,35.55000,35.91000,35.40000,35.62000,31.82654,10814200
2017-07-27,35.52000,35.99000,35.38000,35.94000,32.11245,10006500
2017-07-28,35.82000,35.87000,35.48000,35.77000,31.96056,7531900
2017-07-31,35.82000,36.30000,35.79000,35.98000,32.14820,13855500
2017-08-01,35.81000,35.98000,34.59000,34.76000,31.05812,21582800
2017-08-02,34.64000,34.99000,34.62000,34.82000,31.11174,9325600
2017-08-03,34.92000,35.19000,34.75000,34.77000,31.06706,10367600
2017-08-04,34.97000,35.45000,34.76000,35.27000,31.51381,9160800
2017-08-07,35.16000,35.40000,35.12000,35.30000,31.54061,8255000
2017-08-08,35.30000,35.83000,35.23000,35.39000,31.62103,9024200
2017-08-09,35.15000,35.44000,35.07000,35.28000,31.52274,8260500
2017-08-10,35.20000,35.30000,34.87000,34.88000,31.16535,9628300
2017-08-11,34.97000,35.21000,34.86000,34.93000,31.21002,6821400
2017-08-14,35.16000,35.56000,35.05000,35.47000,31.69251,7366800
2017-08-15,35.56000,35.86000,35.42000,35.54000,31.75505,6017100
2017-08-16,35.65000,35.77000,35.52000,35.75000,31.94269,6927300
2017-08-17,35.61000,35.66000,34.97000,35.00000,31.27256,7274700
2017-08-18,34.90000,35.06000,34.61000,34.83000,31.12066,7193500
2017-08-21,34.90000,35.06000,34.78000,34.91000,31.19215,6010400
2017-08-22,35.00000,35.42000,34.97000,35.30000,31.54061,7815100
2017-08-23,35.27000,35.66000,35.12000,35.49000,31.71039,6430500
2017-08-24,35.64000,35.73000,35.45000,35.52000,31.73719,4955500
2017-08-25,35.54000,35.88000,35.54000,35.60000,31.80866,6685100
2017-08-28,35.68000,35.78000,35.30000,35.51000,31.72824,8008800
2017-08-29,35.35000,35.55000,35.21000,35.52000,31.73719,5520400
2017-08-30,35.54000,35.84000,35.41000,35.82000,32.00523,7263800
2017-08-31,35.90000,36.74000,35.90000,36.54000,32.64856,13597800
2017-09-01,36.73000,37.75000,36.65000,37.36000,33.38123,17975000
2017-09-05,37.29000,37.43000,36.87000,37.23000,33.26508,12714800
2017-09-06,37.51000,37.74000,37.33000,37.67000,33.65821,12359100
2017-09-07,37.40000,37.43000,36.70000,36.91000,33.31523,14327500
2017-09-08,36.80000,37.04000,36.62000,37.00000,33.39646,8180900
2017-09-11,37.11000,37.48000,37.04000,37.35000,33.71236,13499800
2017-09-12,37.41000,38.00000,37.35000,37.89000,34.19978,10805300
2017-09-13,37.88000,38.28000,37.82000,38.21000,34.48861,10644000
2017-09-14,38.19000,39.18000,38.11000,38.79000,35.01213,17528600
2017-09-15,38.74000,39.03000,38.64000,38.88000,35.09336,25353900
2017-09-18,38.90000,38.98000,38.55000,38.59000,34.83160,12361100
2017-09-19,38.54000,38.87000,38.54000,38.70000,34.93089,11546000
2017-09-20,38.86000,39.00000,38.69000,38.88000,35.09336,17188300
2017-09-21,38.86000,39.24000,38.86000,39.10000,35.29194,14046500
2017-09-22,39.30000,39.54000,39.18000,39.42000,35.58076,12670600
2017-09-25,40.19000,40.64000,40.00000,40.30000,36.37506,21544400
2017-09-26,40.33000,40.62000,40.18000,40.26000,36.33895,14256600
2017-09-27,40.31000,40.69000,40.16000,40.58000,36.62779,9750700
2017-09-28,40.48000,40.58000,40.37000,40.58000,36.62779,9646200
2017-09-29,40.56000,40.67000,40.27000,40.38000,36.44727,8919400
2017-10-02,41.01000,42.48000,40.80000,42.15000,38.04489,33817400
2017-10-03,43.12000,43.70000,43.00000,43.45000,39.21827,31058300
2017-10-04,43.35000,43.94000,43.20000,43.78000,39.51614,13458700
2017-10-05,43.90000,44.08000,43.68000,43.85000,39.57931,16661400
2017-10-06,44.04000,45.17000,44.00000,44.93000,40.55413,21024600
2017-10-09,45.03000,45.43000,44.93000,45.33000,40.91518,10932400
2017-10-10,45.29000,45.40000,44.86000,45.21000,40.80686,14029200
2017-10-11,45.30000,45.59000,45.08000,45.47000,41.04154,13353900
2017-10-12,44.97000,45.43000,44.15000,44.89000,40.51802,15665100
2017-10-13,45.28000,46.11000,45.00000,45.88000,41.41161,13932100
2017-10-16,45.77000,45.86000,45.35000,45.76000,41.30329,8861500
2017-10-17,45.80000,46.06000,44.96000,45.02000,40.63537,14700500
2017-10-18,45.28000,45.59000,45.03000,45.12000,40.72562,10883700
2017-10-19,44.75000,45.40000,44.56000,45.35000,40.93322,13051600
2017-10-20,45.50000,45.73000,45.14000,45.61000,41.16790,12203200
2017-10-23,45.54000,45.81000,45.15000,45.15000,40.75271,10780800
2017-10-24,45.91000,46.76000,45.72000,46.48000,41.95317,27909100
2017-10-25,45.70000,45.97000,44.77000,45.12000,40.72562,18062600
2017-10-26,45.19000,45.64000,45.10000,45.25000,40.84296,9650200
2017-10-27,45.14000,45.17000,44.10000,44.64000,40.29237,11875000
2017-10-30,43.04000,43.81000,42.26000,43.37000,39.14606,23791100
2017-10-31,43.23000,43.67000,42.96000,42.98000,38.79405,13239000
2017-11-01,42.72000,43.37000,41.90000,43.13000,38.92944,14701300
2017-11-02,43.30000,43.30000,42.46000,42.60000,38.45105,12006300
2017-11-03,42.60000,42.73000,42.19000,42.34000,38.21638,9848700
2017-11-06,42.30000,42.36000,41.35000,42.14000,38.03585,14173700
2017-11-07,42.15000,42.41000,41.59000,41.70000,37.63871,8881300
2017-11-08,41.86000,42.12000,41.53000,42.11000,38.00878,14221600
2017-11-09,42.04000,42.16000,41.62000,42.11000,38.00878,8897200
2017-11-10,42.14000,43.00000,42.06000,42.66000,38.50521,14102100
2017-11-13,42.60000,43.63000,42.55000,43.57000,39.32658,11731100
2017-11-14,43.15000,43.45000,42.74000,43.00000,38.81210,9433400
2017-11-15,42.73000,43.04000,42.10000,42.86000,38.68573,13620000
2017-11-16,43.04000,43.63000,42.80000,43.60000,39.35366,11247400
2017-11-17,43.53000,44.14000,43.49000,43.88000,39.60640,10594200
2017-11-20,44.48000,45.09000,44.26000,44.88000,40.50900,15132200
2017-11-21,45.07000,45.18000,44.66000,44.97000,40.59023,12011200
2017-11-22,44.89000,44.95000,44.21000,44.29000,39.97646,9836900
2017-11-24,44.45000,44.54000,44.24000,44.46000,40.12991,3805900
2017-11-27,44.47000,44.49000,43.88000,44.17000,39.86815,8652600
2017-11-28,44.35000,45.08000,44.14000,44.92000,40.54510,15933300
2017-11-29,45.10000,45.35000,43.79000,43.81000,39.54321,19442900
2017-11-30,44.00000,44.53000,42.70000,43.09000,38.89333,32515100
2017-12-01,43.19000,43.25000,41.87000,42.79000,38.62255,19324700
2017-12-04,43.20000,43.42000,42.92000,43.05000,38.85723,14024600
2017-12-05,43.01000,43.06000,42.52000,42.80000,38.63158,11303900
2017-12-06,42.57000,42.69000,42.14000,42.15000,38.04489,12868500
2017-12-07,42.26000,42.39000,41.54000,42.02000,38.27259,16450000
2017-12-08,41.99000,42.30000,41.84000,42.02000,38.27259,13658700
2017-12-11,41.88000,41.93000,41.56000,41.67000,37.95380,14112500
2017-12-12,41.65000,41.77000,41.26000,41.53000,37.82628,8853100
2017-12-13,41.54000,41.91000,41.39000,41.40000,37.70788,9969200
2017-12-14,41.38000,41.44000,40.70000,40.81000,37.17050,9276400
2017-12-15,40.92000,41.33000,40.92000,40.95000,37.29802,24491700
2017-12-18,41.27000,42.32000,41.25000,42.15000,38.39100,22135100
2017-12-19,42.71000,42.80000,42.44000,42.49000,38.70068,13259200
2017-12-20,42.74000,42.78000,42.39000,42.52000,38.72800,8636700
2017-12-21,42.58000,42.75000,42.13000,42.16000,38.40010,10144700
2017-12-22,42.30000,42.31000,41.81000,42.02000,38.27259,4907100
2017-12-26,41.86000,42.09000,41.63000,41.80000,38.07221,3368900
2017-12-27,41.76000,41.85000,41.30000,41.31000,37.62591,4933600
2017-12-28,41.34000,41.44000,41.20000,41.38000,37.68967,5005300
2017-12-29,41.52000,41.59000,40.99000,40.99000,37.33445,6581400
2018-01-02,41.24000,41.87000,41.15000,41.80000,38.07221,6934600
2018-01-03,42.21000,42.95000,42.20000,42.82000,39.00124,14591600
2018-01-04,43.09000,44.25000,43.01000,44.14000,40.20353,17298700
2018-01-05,44.50000,44.64000,43.96000,44.01000,40.08511,9643300
2018-01-08,44.04000,44.59000,43.52000,44.22000,40.27639,13099600
2018-01-09,44.31000,44.59000,43.74000,44.05000,40.12154,7768100
2018-01-10,43.84000,44.14000,42.61000,43.00000,39.16519,18281500
2018-01-11,43.28000,44.27000,43.16000,44.19000,40.24907,11245800
2018-01-12,44.15000,44.70000,43.66000,44.07000,40.13977,14914600
2018-01-16,45.10000,45.52000,43.75000,44.19000,40.24907,20169300
2018-01-17,44.01000,44.27000,43.40000,44.03000,40.10334,15855700
2018-01-18,44.18000,44.19000,43.64000,43.86000,39.94849,11868100
2018-01-19,44.05000,44.09000,43.04000,43.15000,39.30182,14470800
2018-01-22,43.16000,43.42000,42.82000,43.29000,39.42933,19562100
2018-01-23,43.34000,43.44000,42.91000,43.38000,39.51130,14127600
2018-01-24,43.50000,44.40000,43.45000,44.16000,40.22174,11321700
2018-01-25,44.46000,44.48000,42.98000,43.16000,39.31092,11386000
2018-01-26,43.32000,43.57000,42.99000,43.49000,39.61150,9131200
2018-01-29,43.47000,43.78000,42.98000,43.02000,39.18341,8177500
2018-01-30,42.83000,43.22000,42.52000,42.70000,38.89194,8459700
2018-01-31,42.78000,42.95000,42.14000,42.41000,38.62781,19781200
2018-02-01,42.12000,42.60000,41.95000,42.43000,38.64602,9629800
2018-02-02,42.22000,42.27000,40.85000,41.00000,37.34355,13982100
2018-02-05,40.98000,41.67000,39.51000,39.54000,36.01376,19660600
2018-02-06,40.06000,42.23000,40.00000,41.86000,38.12686,26988300
2018-02-07,41.80000,43.56000,41.65000,42.39000,38.60959,19402900
2018-02-08,42.46000,42.71000,40.74000,40.75000,37.11585,18035400
2018-02-09,41.16000,41.97000,40.23000,41.46000,37.76253,19598000
2018-02-12,41.95000,42.62000,41.61000,42.00000,38.25438,19392000
2018-02-13,41.70000,42.07000,41.37000,41.40000,37.70788,8937200
2018-02-14,41.03000,41.91000,40.93000,41.81000,38.08132,10271600
2018-02-15,42.06000,42.21000,41.40000,41.85000,38.11774,9715800
2018-02-16,41.85000,42.28000,41.00000,41.09000,37.42552,14871800
2018-02-20,40.90000,41.33000,40.59000,40.77000,37.13407,7814600
2018-02-21,40.75000,41.30000,40.51000,40.56000,36.94280,9098500
2018-02-22,40.66000,41.20000,40.50000,40.91000,37.26157,8805900
2018-02-23,41.05000,41.14000,40.58000,40.91000,37.26157,6424200
2018-02-26,41.08000,41.62000,40.75000,41.54000,37.83540,9397100
2018-02-27,41.49000,41.54000,40.12000,40.17000,36.58757,12738800
2018-02-28,39.62000,40.15000,39.32000,39.35000,35.84070,23145200
2018-03-01,39.59000,39.59000,37.41000,37.79000,34.41983,26183100
2018-03-02,37.47000,37.61000,36.59000,37.43000,34.09193,24060500
2018-03-05,37.33000,37.90000,37.11000,37.74000,34.37429,12011100
2018-03-06,38.02000,38.08000,37.54000,37.93000,34.54734,12168500
2018-03-07,37.39000,37.84000,37.25000,37.74000,34.37429,15052000
2018-03-08,37.64000,37.93000,37.22000,37.84000,34.81593,13096700
2018-03-09,37.85000,38.08000,37.66000,37.84000,34.81593,12272200
2018-03-12,37.87000,37.99000,37.58000,37.83000,34.80673,11347200
2018-03-13,37.97000,38.54000,37.87000,38.01000,34.97234,12406400
2018-03-14,38.48000,38.61000,37.65000,37.69000,34.67791,13364000
2018-03-15,37.97000,37.99000,37.59000,37.85000,34.82513,8140100
2018-03-16,37.92000,38.15000,37.69000,37.94000,34.90793,10305000
2018-03-19,37.93000,37.98000,36.54000,37.01000,34.05225,12103100
2018-03-20,37.13000,37.26000,36.74000,36.89000,33.94185,8494800
2018-03-21,37.16000,38.02000,37.10000,37.58000,34.57671,11568400
2018-03-22,37.23000,37.33000,36.27000,36.35000,33.44500,15155000
2018-03-23,36.42000,36.56000,35.13000,35.17000,32.35930,13234000
2018-03-26,35.94000,36.05000,35.28000,35.99000,33.11377,9320200
2018-03-27,36.02000,36.03000,34.50000,34.87000,32.08328,17673300
2018-03-28,35.01000,35.79000,34.90000,35.47000,32.63533,17905700
2018-03-29,35.83000,36.53000,35.69000,36.34000,33.43581,13049800
2018-04-02,36.10000,36.26000,35.23000,35.76000,32.90215,13909100
2018-04-03,36.80000,37.35000,36.39000,36.94000,33.98785,15833300
2018-04-04,36.01000,38.13000,35.95000,38.03000,34.99074,17014100
2018-04-05,38.25000,38.48000,37.89000,38.00000,34.96314,11885400
2018-04-06,37.96000,38.16000,37.20000,37.68000,34.66871,14731500
2018-04-09,38.28000,38.50000,37.81000,37.83000,34.80673,13430900
2018-04-10,38.60000,39.35000,38.39000,39.07000,35.94763,15180100
2018-04-11,38.72000,39.29000,38.49000,39.00000,35.88322,8388900
2018-04-12,39.27000,39.49000,38.77000,38.83000,35.72681,7896400
2018-04-13,39.12000,39.38000,38.57000,38.73000,35.63480,6118600
2018-04-16,38.97000,39.42000,38.67000,39.17000,36.03963,5064900
2018-04-17,39.64000,39.65000,39.08000,39.22000,36.08564,5460700
2018-04-18,39.24000,39.67000,38.90000,38.93000,35.81881,6095400
2018-04-19,38.71000,38.91000,37.42000,37.77000,34.75152,10230000
2018-04-20,37.75000,38.01000,37.35000,37.61000,34.60431,8698500
2018-04-23,37.49000,37.96000,37.43000,37.69000,34.67791,7308600
2018-04-24,37.93000,38.17000,37.54000,37.93000,34.89874,9285800
2018-04-25,37.73000,38.20000,37.50000,38.11000,35.06435,7982700
2018-04-26,37.59000,38.28000,36.83000,38.25000,35.19316,16562400
2018-04-27,38.16000,38.21000,37.49000,37.65000,34.64111,8660400
2018-04-30,37.88000,38.07000,36.74000,36.74000,33.80384,11967300
2018-05-01,36.76000,36.96000,35.89000,36.42000,33.50941,11381200
2018-05-02,36.48000,36.70000,36.15000,36.20000,33.30700,9440700
2018-05-03,35.99000,36.17000,35.28000,36.15000,33.26099,15742600
2018-05-04,36.15000,36.78000,35.87000,36.71000,33.77623,6639000
2018-05-07,36.63000,36.77000,36.28000,36.34000,33.43581,9197400
2018-05-08,36.38000,36.61000,36.11000,36.33000,33.42660,8364400
2018-05-09,36.39000,36.74000,35.97000,36.27000,33.37140,7609500
2018-05-10,36.46000,37.22000,36.45000,37.16000,34.19027,6814700
2018-05-11,37.11000,37.25000,36.78000,36.89000,33.94185,4856700
2018-05-14,37.06000,37.07000,36.56000,36.63000,33.70263,6393300
2018-05-15,36.40000,36.96000,36.40000,36.94000,33.98785,6506900
2018-05-16,36.97000,38.04000,36.97000,38.03000,34.99074,8193900
2018-05-17,37.97000,38.48000,37.75000,38.30000,35.23917,9572700
2018-05-18,38.27000,38.40000,37.72000,37.79000,34.76992,5576300
2018-05-21,38.16000,38.34000,37.98000,38.09000,35.04596,6227700
2018-05-22,38.58000,38.77000,38.26000,38.28000,35.22076,6990400
2018-05-23,38.18000,38.19000,37.46000,37.85000,34.82513,8794300
2018-05-24,38.00000,38.59000,37.90000,38.39000,35.32197,8466100
2018-05-25,38.25000,38.40000,38.11000,38.30000,35.23917,5247300
2018-05-29,38.01000,38.05000,37.27000,37.38000,34.39269,12342600
2018-05-30,37.50000,37.87000,37.48000,37.83000,34.80673,11821600
2018-05-31,41.65000,42.77000,41.27000,42.70000,39.28752,59937500
2018-06-01,42.98000,43.32000,42.33000,43.20000,39.74757,24461800
2018-06-04,43.24000,43.85000,43.16000,43.78000,40.28122,12939000
2018-06-05,43.61000,43.77000,43.35000,43.41000,39.94078,12018500
2018-06-06,43.66000,44.00000,43.36000,43.93000,40.41922,18026100
2018-06-07,43.51000,44.37000,43.51000,44.01000,40.84616,15330900
2018-06-08,43.98000,44.33000,43.92000,44.25000,41.06891,8549300
2018-06-11,44.30000,44.89000,44.29000,44.85000,41.62577,14061400
2018-06-12,44.86000,44.95000,44.16000,44.18000,41.00394,9933200
2018-06-13,44.12000,44.46000,43.83000,44.45000,41.25453,11233100
2018-06-14,44.39000,44.40000,43.42000,43.57000,40.43779,10109200
2018-06-15,43.28000,45.00000,42.76000,43.91000,40.75335,23838500
2018-06-18,43.60000,44.14000,43.37000,43.95000,40.79048,10806700
2018-06-19,43.07000,43.19000,41.88000,42.26000,39.22197,18272900
2018-06-20,42.57000,42.83000,41.79000,41.95000,38.93425,9536100
2018-06-21,41.14000,41.84000,40.81000,41.12000,38.16392,13913300
2018-06-22,41.41000,41.75000,40.94000,41.25000,38.28457,9336700
2018-06-25,41.00000,41.20000,40.21000,40.61000,37.69058,10614800
2018-06-26,40.55000,41.32000,40.49000,41.01000,38.06183,12818900
2018-06-27,41.00000,41.32000,40.35000,40.37000,37.46783,9542900
2018-06-28,40.45000,40.67000,39.66000,40.52000,37.60705,10173900
2018-06-29,40.67000,40.80000,39.37000,39.40000,36.56758,14054900
2018-07-02,39.08000,39.56000,38.75000,39.50000,36.66038,8608100
2018-07-03,39.71000,39.82000,38.92000,38.97000,36.16848,4975800
2018-07-05,39.61000,40.00000,39.21000,39.47000,36.63254,8351400
2018-07-06,39.38000,39.45000,38.70000,39.16000,36.34482,7897100
2018-07-09,39.38000,40.00000,39.05000,39.75000,36.89241,8149000
2018-07-10,39.84000,40.31000,39.60000,40.09000,37.20797,10140100
2018-07-11,39.50000,39.69000,39.18000,39.30000,36.47475,8840000
2018-07-12,39.60000,39.64000,39.01000,39.27000,36.44691,8250300
2018-07-13,39.11000,39.41000,38.93000,39.36000,36.53044,5144500
2018-07-16,39.31000,39.60000,39.17000,39.56000,36.71607,7466400
2018-07-17,39.50000,40.50000,39.49000,40.03000,37.15228,8806100
2018-07-18,40.06000,40.29000,39.56000,39.87000,37.00378,9180900
2018-07-19,39.58000,39.81000,39.18000,39.31000,36.48404,6778700
2018-07-20,39.07000,39.42000,38.86000,39.40000,36.56758,10949600
2018-07-23,39.20000,39.38000,38.95000,39.27000,36.44691,7687700
2018-07-24,39.87000,39.98000,39.26000,39.48000,36.64182,10760100
2018-07-25,37.45000,37.90000,36.26000,37.65000,34.94338,42672300
2018-07-26,37.07000,37.55000,36.60000,36.75000,34.10807,16719400
2018-07-27,36.83000,37.64000,36.77000,37.53000,34.83200,12629300
2018-07-30,37.66000,38.10000,37.45000,37.67000,34.96193,9460600
2018-07-31,37.79000,38.19000,37.70000,37.91000,35.18468,16479300
2018-08-01,37.89000,37.89000,36.88000,37.14000,34.47004,11179700
2018-08-02,37.00000,37.05000,36.35000,36.62000,33.98742,13066100
2018-08-03,36.65000,37.77000,36.65000,37.73000,35.01762,9374800
2018-08-06,37.57000,37.69000,37.35000,37.60000,34.89697,5266800
2018-08-07,37.70000,37.87000,37.50000,37.58000,34.87841,7652100
2018-08-08,37.61000,37.93000,37.28000,37.66000,34.95265,6759900
2018-08-09,37.67000,38.32000,37.32000,37.51000,34.81344,12413800
2018-08-10,37.32000,37.36000,36.47000,36.59000,33.95958,9325800
2018-08-13,36.59000,36.67000,35.87000,36.16000,33.56049,15573600
2018-08-14,36.25000,36.54000,36.17000,36.20000,33.59761,7326100
2018-08-15,35.82000,35.95000,35.21000,35.94000,33.35630,10720400
2018-08-16,36.18000,36.68000,36.07000,36.29000,33.68114,9413800
2018-08-17,36.08000,36.57000,35.91000,36.38000,33.76468,7796700
2018-08-20,36.63000,36.95000,36.36000,36.77000,34.12664,7072800
2018-08-21,36.75000,37.07000,36.74000,36.91000,34.25657,10048500
2018-08-22,36.60000,36.72000,36.10000,36.13000,33.53265,8871200
2018-08-23,35.95000,36.17000,35.63000,35.67000,33.10571,8742400
2018-08-24,35.95000,36.10000,35.76000,35.95000,33.36559,7278000
2018-08-27,36.29000,37.78000,36.23000,37.69000,34.98050,17968000
2018-08-28,37.85000,37.86000,36.92000,37.32000,34.63710,9638800
2018-08-29,37.39000,37.42000,36.88000,37.12000,34.45148,7223400
2018-08-30,37.00000,37.06000,36.19000,36.36000,33.74611,9765400
2018-08-31,36.20000,36.30000,35.78000,36.05000,33.45839,13713300
2018-09-04,36.00000,36.00000,35.32000,35.60000,33.04074,12821600
2018-09-05,35.60000,35.60000,35.05000,35.29000,32.75303,12763700
2018-09-06,35.00000,35.27000,34.38000,34.38000,32.25578,12913600
2018-09-07,34.35000,34.36000,33.61000,33.91000,31.81482,13209300
2018-09-10,33.92000,34.25000,33.83000,33.87000,31.77729,10682100
2018-09-11,33.92000,33.96000,33.44000,33.77000,31.68347,8521300
2018-09-12,33.70000,34.49000,33.70000,34.06000,31.95555,9342300
2018-09-13,34.26000,34.48000,33.90000,34.25000,32.13381,14848700
2018-09-14,34.47000,34.75000,34.33000,34.63000,32.49034,13652800
2018-09-17,34.50000,35.22000,34.41000,35.02000,32.85624,10905300
2018-09-18,35.17000,35.23000,34.59000,35.10000,32.93129,8868100
2018-09-19,35.36000,35.94000,35.30000,35.73000,33.52237,10938200
2018-09-20,35.91000,36.45000,35.74000,36.08000,33.85075,11394200
2018-09-21,36.31000,36.49000,35.16000,35.32000,33.13770,27172000
2018-09-24,35.04000,35.38000,34.45000,34.75000,32.60292,9971000
2018-09-25,34.48000,34.68000,33.50000,33.55000,31.47706,14805300
2018-09-26,33.49000,34.00000,33.35000,33.73000,31.64594,18074500
2018-09-27,33.51000,33.75000,33.28000,33.67000,31.58965,11659300
2018-09-28,33.57000,33.69000,33.29000,33.67000,31.58965,8836700
2018-10-01,34.30000,34.54000,33.99000,34.20000,32.08690,13737600
2018-10-02,33.95000,34.34000,33.20000,33.30000,31.24251,22731200
2018-10-03,35.02000,35.05000,33.77000,34.00000,31.89926,28301800
2018-10-04,34.11000,34.66000,33.95000,34.25000,32.13381,18912600
2018-10-05,34.41000,34.51000,33.97000,34.12000,32.01184,10748600
2018-10-08,33.82000,34.27000,33.75000,34.25000,32.13381,8405600
2018-10-09,34.00000,34.00000,32.59000,32.65000,30.63267,19919900
2018-10-10,32.60000,32.96000,32.12000,32.60000,30.58576,17224300
2018-10-11,32.61000,33.50000,32.19000,32.31000,30.31368,18015300
2018-10-12,32.74000,32.74000,31.49000,31.79000,29.82581,14950700
2018-10-15,31.69000,32.45000,31.67000,32.12000,30.13542,13621000
2018-10-16,32.46000,32.54000,31.86000,32.34000,30.34183,11876700
2018-10-17,32.06000,32.29000,31.58000,31.93000,29.95716,9099000
2018-10-18,31.71000,31.81000,30.97000,31.08000,29.15968,14349100
2018-10-19,30.72000,31.47000,30.57000,31.20000,29.27226,12754600
2018-10-22,31.45000,31.59000,31.03000,31.34000,29.40361,11052900
2018-10-23,30.94000,32.40000,30.89000,32.12000,30.13542,16580800
2018-10-24,31.79000,32.06000,30.56000,30.56000,28.67180,18781400
2018-10-25,31.19000,32.20000,31.07000,32.00000,30.02283,16763600
2018-10-26,31.68000,32.88000,31.63000,32.65000,30.63267,18038600
2018-10-29,34.11000,34.30000,32.73000,33.13000,31.08301,19548100
2018-10-30,33.18000,33.92000,33.02000,33.54000,31.46768,16287500
2018-10-31,35.97000,37.05000,35.40000,36.59000,34.32923,37775200
2018-11-01,36.24000,36.69000,35.70000,36.47000,34.21665,15233200
2018-11-02,36.80000,37.28000,35.56000,36.03000,33.80383,13268200
2018-11-05,36.00000,36.39000,35.85000,36.25000,34.01024,11477100
2018-11-06,36.18000,36.56000,36.09000,36.46000,34.20726,11187700
2018-11-07,36.73000,37.00000,36.37000,36.88000,34.60131,9457800
2018-11-08,36.41000,36.89000,36.29000,36.57000,34.31047,10807900
2018-11-09,36.12000,36.44000,35.35000,35.70000,33.49422,9037500
2018-11-12,35.64000,36.04000,35.45000,35.69000,33.48484,10062100
2018-11-13,35.92000,36.65000,35.71000,35.93000,33.71002,8594000
2018-11-14,36.20000,36.32000,34.98000,35.23000,33.05326,10883400
2018-11-15,34.91000,35.59000,33.85000,35.55000,33.35349,17675600
2018-11-16,35.32000,35.79000,35.02000,35.75000,33.54113,11681500
2018-11-19,35.75000,35.97000,35.41000,35.68000,33.47546,11595800
2018-11-20,35.10000,35.62000,34.85000,35.09000,32.92191,10332900
2018-11-21,35.30000,35.86000,34.97000,35.55000,33.35349,6555600
2018-11-23,35.33000,36.11000,35.20000,35.93000,33.71002,4231400
2018-11-26,36.14000,38.75000,36.05000,37.65000,35.32374,30361800
2018-11-27,37.27000,37.55000,36.21000,36.69000,34.42305,25559100
2018-11-28,36.76000,37.00000,35.94000,36.95000,34.66699,12439900
2018-11-29,36.79000,36.96000,36.30000,36.76000,34.48873,8251200
2018-11-30,36.74000,38.00000,36.66000,37.95000,35.60520,18108900
2018-12-03,39.00000,39.61000,38.37000,38.45000,36.07431,17168900
2018-12-04,38.22000,38.30000,36.50000,36.52000,34.26356,14234700
2018-12-06,35.74000,35.75000,34.91000,35.70000,33.84641,14533700
2018-12-07,35.44000,35.93000,34.55000,34.69000,32.88884,9236700
2018-12-10,34.55000,34.78000,33.46000,34.42000,32.63286,12320000
2018-12-11,35.55000,35.75000,34.65000,34.69000,32.88884,12531800
