Date,Open,High,Low,Close,Adj Close,Volume
2017-08-28,13.05000,13.25000,12.75000,13.05000,10.33298,3423200
2017-08-29,12.85000,12.95000,12.45000,12.85000,10.17462,3025800
2017-08-30,12.80000,13.50000,12.65000,13.45000,10.64970,3282100
2017-08-31,13.45000,13.70000,13.25000,13.40000,10.61011,2360500
2017-09-01,13.20000,14.35000,13.20000,14.15000,11.20396,3232100
2017-09-05,14.20000,14.58000,14.05000,14.50000,11.48109,5523700
2017-09-06,14.50000,14.60000,14.15000,14.40000,11.40191,2983800
2017-09-07,14.40000,14.60000,13.73000,13.80000,10.92683,7727700
2017-09-08,13.50000,13.85000,13.05000,13.35000,10.72597,2155200
2017-09-11,13.55000,14.40000,13.50000,14.10000,11.32855,2330000
2017-09-12,14.00000,14.53000,14.00000,14.20000,11.40889,2416900
2017-09-13,14.25000,15.35000,14.15000,15.20000,12.21233,3644300
2017-09-14,15.20000,16.35000,15.20000,16.05000,12.89526,7200000
2017-09-15,16.10000,17.13000,16.10000,16.95000,13.61836,6673200
2017-09-18,17.20000,17.65000,16.20000,16.65000,13.37733,4188400
2017-09-19,16.70000,16.70000,15.50000,15.65000,12.57388,3901700
2017-09-20,15.75000,16.25000,15.20000,15.35000,12.33285,2925100
2017-09-21,15.45000,15.85000,15.10000,15.80000,12.69440,2596600
2017-09-22,15.80000,16.00000,15.40000,15.90000,12.77474,1654200
2017-09-25,15.75000,16.15000,15.05000,15.15000,12.17216,4648900
2017-09-26,15.20000,15.75000,15.10000,15.40000,12.37302,1821200
2017-09-27,15.50000,15.73000,15.03000,15.50000,12.45337,2161400
2017-09-28,15.35000,15.35000,14.75000,15.00000,12.05165,3100000
2017-09-29,14.85000,15.00000,14.25000,14.70000,11.81061,3384900
2017-10-02,15.00000,15.15000,14.45000,14.70000,11.81061,1971300
2017-10-03,14.75000,15.95000,14.75000,15.90000,12.77474,3292700
2017-10-04,15.90000,16.05000,15.50000,15.80000,12.69440,1395900
2017-10-05,16.10000,16.50000,15.68000,16.05000,12.89526,1880700
2017-10-06,15.95000,16.11000,15.10000,15.20000,12.21233,2856400
2017-10-09,15.20000,15.20000,13.83000,14.00000,11.24820,6326400
2017-10-10,14.15000,14.30000,13.65000,13.85000,11.12769,3450100
2017-10-11,13.85000,14.15000,13.55000,13.75000,11.04734,2672100
2017-10-12,13.90000,13.95000,13.35000,13.85000,11.12769,2278200
2017-10-13,13.75000,14.05000,13.75000,13.75000,11.04734,1126200
2017-10-16,13.70000,14.10000,13.65000,13.75000,11.04734,1284200
2017-10-17,13.85000,14.00000,13.60000,13.75000,11.04734,1322700
2017-10-18,13.70000,14.05000,13.55000,13.60000,10.92683,2508700
2017-10-19,13.55000,14.30000,13.50000,14.25000,11.44907,2266100
2017-10-20,14.35000,14.55000,13.95000,14.00000,11.24820,2068900
2017-10-23,14.00000,14.35000,13.95000,14.15000,11.36872,1155000
2017-10-24,14.15000,14.40000,14.00000,14.30000,11.48924,1258500
2017-10-25,14.65000,14.75000,14.00000,14.05000,11.28838,1687800
2017-10-26,14.10000,14.95000,14.10000,14.70000,11.81061,2540500
2017-10-27,14.65000,14.95000,14.30000,14.75000,11.85079,1594800
2017-10-30,14.70000,14.85000,13.75000,13.90000,11.16786,3914800
2017-10-31,13.80000,14.30000,13.80000,13.90000,11.16786,2305400
2017-11-01,14.10000,14.10000,13.10000,13.45000,10.80631,3739000
2017-11-02,13.30000,13.35000,12.70000,12.85000,10.32424,3653500
2017-11-03,12.95000,13.05000,11.80000,11.90000,9.56097,5829500
2017-11-06,12.05000,12.35000,11.45000,12.20000,9.80201,6636600
2017-11-07,11.85000,12.90000,11.25000,12.30000,9.88235,8396300
2017-11-08,12.05000,12.25000,11.65000,11.80000,9.48063,4517000
2017-11-09,11.75000,12.00000,11.35000,11.40000,9.15925,4525500
2017-11-10,11.45000,11.60000,10.90000,11.00000,8.83787,4079500
2017-11-13,11.15000,11.70000,10.80000,11.65000,9.36011,4071000
2017-11-14,11.80000,12.25000,11.50000,12.20000,9.80201,3242900
2017-11-15,12.25000,12.70000,11.90000,12.55000,10.08321,3617900
2017-11-16,12.60000,12.95000,12.30000,12.45000,10.00287,2675000
2017-11-17,12.50000,13.15000,12.40000,12.95000,10.40459,2876100
2017-11-20,12.80000,12.90000,12.30000,12.75000,10.24390,2042800
2017-11-21,12.85000,12.95000,12.50000,12.70000,10.20373,1624500
2017-11-22,12.60000,13.33000,12.50000,13.20000,10.60545,2501200
2017-11-24,13.10000,14.05000,13.10000,13.85000,11.12769,1739500
2017-11-27,14.00000,15.00000,13.93000,14.90000,11.97130,4000000
2017-11-28,14.95000,16.40000,14.40000,16.15000,12.97561,7535200
2017-11-29,16.30000,16.40000,15.00000,15.40000,12.37302,4241000
2017-11-30,15.65000,15.65000,14.05000,14.25000,11.44907,5277700
2017-12-01,14.05000,14.30000,13.64000,14.00000,11.40832,2264400
2017-12-04,14.15000,14.65000,14.05000,14.30000,11.65278,2218500
2017-12-05,14.65000,14.90000,14.30000,14.45000,11.77502,3167700
2017-12-06,14.90000,15.00000,14.15000,14.25000,11.61204,3827900
2017-12-07,14.15000,14.50000,14.05000,14.35000,11.69353,1931200
2017-12-08,14.40000,14.70000,14.20000,14.65000,11.93799,1900000
2017-12-11,14.60000,15.45000,14.60000,15.25000,12.42692,3132000
2017-12-12,15.65000,16.00000,15.15000,15.25000,12.42692,3308800
2017-12-13,15.35000,15.35000,14.63000,15.15000,12.34543,2695800
2017-12-14,15.20000,15.80000,15.20000,15.80000,12.87510,2384100
2017-12-15,15.75000,15.90000,14.90000,15.10000,12.30469,4412600
2017-12-18,15.10000,15.40000,14.35000,15.25000,12.42692,3668800
2017-12-19,15.25000,15.35000,15.00000,15.25000,12.42692,1497600
2017-12-20,15.30000,15.30000,14.80000,14.85000,12.10097,2260900
2017-12-21,15.10000,15.60000,15.05000,15.40000,12.54915,2867300
2017-12-22,15.40000,15.50000,14.70000,14.90000,12.14171,2645000
2017-12-26,14.80000,14.95000,14.13000,14.40000,11.73427,3501200
2017-12-27,14.35000,14.40000,14.00000,14.10000,11.48981,2019800
2017-12-28,14.05000,14.90000,14.00000,14.85000,12.10097,2506100
2017-12-29,14.85000,15.43000,14.75000,15.10000,12.30469,2653400
2018-01-02,15.20000,15.65000,14.90000,15.40000,12.54915,2257200
2018-01-03,15.45000,15.50000,14.90000,15.00000,12.22320,1631000
2018-01-04,15.00000,15.10000,14.35000,14.45000,11.77502,2141000
2018-01-05,14.50000,14.56000,14.05000,14.10000,11.48981,2009000
2018-01-08,14.30000,14.35000,13.65000,13.80000,11.24535,2347400
2018-01-09,13.75000,14.00000,13.55000,13.90000,11.32683,2004800
2018-01-10,13.60000,14.25000,13.55000,13.95000,11.36758,2682200
2018-01-11,13.90000,14.15000,13.75000,14.10000,11.48981,2149000
2018-01-12,14.15000,14.70000,13.95000,14.45000,11.77502,4656800
2018-01-16,14.50000,14.60000,13.61000,13.65000,11.12311,2262800
2018-01-17,13.70000,13.95000,13.66000,13.75000,11.20460,1023800
2018-01-18,13.75000,13.80000,13.35000,13.40000,10.91939,1968200
2018-01-19,13.35000,13.45000,13.10000,13.20000,10.75642,1314600
2018-01-22,13.25000,13.40000,13.05000,13.25000,10.79716,1981400
2018-01-23,13.35000,13.70000,13.15000,13.40000,10.91939,1734500
2018-01-24,13.40000,13.65000,13.10000,13.20000,10.75642,1724800
2018-01-25,13.25000,13.30000,13.00000,13.15000,10.71567,1175900
2018-01-26,13.15000,13.20000,12.40000,12.85000,10.47121,3575000
2018-01-29,12.80000,12.95000,12.65000,12.85000,10.47121,2045200
2018-01-30,12.75000,12.85000,12.50000,12.60000,10.26749,2494700
2018-01-31,12.60000,12.85000,12.55000,12.80000,10.43046,1190600
2018-02-01,12.80000,13.60000,12.65000,13.50000,11.00088,2186500
2018-02-02,13.50000,14.23000,13.35000,13.95000,11.36758,2681300
2018-02-05,13.80000,13.90000,13.20000,13.35000,10.87865,1623600
2018-02-06,13.00000,13.80000,12.80000,13.75000,11.20460,1927200
2018-02-07,13.75000,14.40000,13.70000,14.20000,11.57130,2731600
2018-02-08,14.30000,14.30000,13.63000,13.75000,11.20460,1564200
2018-02-09,13.70000,13.80000,12.90000,13.45000,10.96014,2101500
2018-02-12,13.65000,14.33000,13.40000,13.90000,11.32683,1727300
2018-02-13,13.90000,14.10000,13.55000,13.85000,11.28609,1859000
2018-02-14,13.70000,14.50000,13.70000,14.25000,11.61204,1981000
2018-02-15,14.40000,14.88000,14.23000,14.65000,11.93799,2145600
2018-02-16,14.65000,14.90000,14.30000,14.40000,11.73427,1433000
2018-02-20,14.65000,15.00000,14.31000,14.50000,11.81576,2002300
2018-02-21,14.50000,14.85000,14.35000,14.40000,11.73427,1164100
2018-02-22,14.50000,14.90000,14.25000,14.30000,11.65278,1462800
2018-02-23,14.55000,14.90000,14.30000,14.85000,12.10097,1826900
2018-02-26,14.85000,15.90000,14.85000,15.45000,12.58990,3674100
2018-02-27,15.45000,15.88000,15.21000,15.75000,12.83436,2167400
2018-02-28,15.80000,15.88000,14.85000,15.00000,12.22320,3744100
2018-03-01,15.95000,16.00000,14.50000,14.75000,12.01948,3739400
2018-03-02,14.70000,15.85000,14.50000,15.75000,12.83436,3269800
2018-03-05,15.80000,16.00000,15.55000,15.75000,12.83436,2160400
2018-03-06,15.80000,16.08000,15.30000,15.95000,12.99734,1711700
2018-03-07,15.90000,15.98000,15.25000,15.70000,12.79362,1385500
2018-03-08,15.60000,16.00000,15.50000,15.55000,12.67138,1276300
2018-03-09,15.40000,15.85000,15.30000,15.70000,12.96031,1377100
2018-03-12,15.70000,15.83000,15.45000,15.65000,12.91903,1129200
2018-03-13,15.70000,15.85000,14.65000,14.75000,12.17609,2206400
2018-03-14,14.90000,15.13000,14.70000,15.05000,12.42373,1061300
2018-03-15,15.05000,15.15000,14.65000,14.75000,12.17609,1052900
2018-03-16,14.80000,14.80000,14.00000,14.20000,11.72206,2363300
2018-03-19,14.20000,14.20000,13.75000,14.15000,11.68079,1988000
2018-03-20,14.20000,14.50000,13.95000,14.05000,11.59824,1145200
2018-03-21,13.95000,14.60000,13.95000,14.15000,11.68079,1009500
2018-03-22,13.95000,14.30000,13.58000,13.80000,11.39186,1414500
2018-03-23,13.85000,14.30000,13.80000,13.90000,11.47441,1473200
2018-03-26,14.10000,14.15000,13.75000,13.95000,11.51569,946600
2018-03-27,14.05000,14.10000,13.55000,13.60000,11.22676,1392000
2018-03-28,13.65000,14.10000,13.45000,13.50000,11.14421,1289800
2018-03-29,13.60000,14.25000,13.60000,14.05000,11.59824,1431500
2018-04-02,13.95000,14.60000,13.95000,14.15000,11.68079,1864100
2018-04-03,14.20000,15.33000,14.20000,15.25000,12.58883,2412400
2018-04-04,15.00000,15.80000,14.80000,15.40000,12.71266,2902800
2018-04-05,15.60000,16.40000,15.35000,16.35000,13.49688,2893700
2018-04-06,16.20000,16.80000,16.10000,16.45000,13.57943,2309000
2018-04-09,16.60000,16.85000,16.45000,16.45000,13.57943,1424600
2018-04-10,16.60000,17.00000,16.50000,16.80000,13.86835,1579500
2018-04-11,16.70000,17.00000,16.65000,16.70000,13.78581,973300
2018-04-12,16.75000,16.90000,16.40000,16.50000,13.62071,895000
2018-04-13,16.55000,17.00000,16.30000,16.95000,13.99218,1090900
2018-04-16,17.15000,17.55000,16.85000,17.15000,14.15728,1829700
2018-04-17,17.40000,17.70000,17.15000,17.40000,14.36366,1547200
2018-04-18,17.55000,17.85000,17.20000,17.55000,14.48748,1470100
2018-04-19,17.65000,17.95000,17.15000,17.25000,14.23983,1587500
2018-04-20,17.35000,17.50000,16.75000,17.00000,14.03345,2128500
2018-04-23,17.00000,17.55000,16.90000,17.15000,14.15728,1200900
2018-04-24,17.30000,17.30000,16.80000,17.20000,14.19856,1030500
2018-04-25,17.20000,17.30000,16.90000,17.25000,14.23983,1210100
2018-04-26,17.25000,17.50000,17.10000,17.20000,14.19856,873800
2018-04-27,17.20000,17.60000,17.00000,17.20000,14.19856,1163000
2018-04-30,17.25000,17.52000,17.15000,17.45000,14.40493,1075800
2018-05-01,17.40000,17.60000,16.30000,16.40000,13.53816,2023600
2018-05-02,16.45000,16.85000,16.35000,16.50000,13.62071,918600
2018-05-03,16.50000,16.75000,16.25000,16.55000,13.66198,1474200
2018-05-04,16.55000,16.80000,16.15000,16.30000,13.45561,1590600
2018-05-07,16.45000,17.40000,16.35000,17.20000,14.19856,2562900
2018-05-08,17.60000,17.60000,16.50000,16.80000,13.86835,4724600
2018-05-09,16.75000,16.85000,15.90000,16.05000,13.24923,2264800
2018-05-10,16.15000,16.85000,16.15000,16.45000,13.57943,1730200
2018-05-11,16.50000,16.60000,16.10000,16.30000,13.45561,1084600
2018-05-14,16.35000,16.65000,16.35000,16.40000,13.53816,971800
2018-05-15,16.40000,16.70000,16.30000,16.55000,13.66198,920100
2018-05-16,16.50000,16.75000,16.41000,16.60000,13.70325,793400
2018-05-17,16.70000,17.00000,16.35000,16.60000,13.70325,852800
2018-05-18,16.60000,16.70000,15.95000,16.10000,13.29051,1468300
2018-05-21,16.10000,16.25000,15.85000,16.05000,13.24923,1401300
2018-05-22,16.10000,16.20000,15.55000,15.60000,12.87776,1659000
2018-05-23,15.60000,15.73000,15.10000,15.20000,12.54756,1599200
2018-05-24,15.20000,15.50000,15.05000,15.25000,12.58883,2143100
2018-05-25,15.25000,15.53000,14.90000,15.05000,12.42373,1435700
2018-05-29,15.00000,15.00000,14.35000,14.45000,11.92844,2354200
2018-05-30,14.50000,14.95000,14.40000,14.85000,12.25864,1318800
2018-05-31,14.85000,14.95000,14.65000,14.80000,12.21736,1007900
2018-06-01,14.85000,14.95000,14.60000,14.80000,12.21736,927300
2018-06-04,14.75000,14.90000,14.40000,14.55000,12.01099,1409400
2018-06-05,14.55000,14.98000,14.45000,14.75000,12.17609,1337600
2018-06-06,14.70000,14.75000,14.45000,14.70000,12.13481,1400000
2018-06-07,14.70000,14.88000,14.50000,14.65000,12.09354,1247500
2018-06-08,14.50000,14.58000,14.25000,14.45000,12.09354,1363900
2018-06-11,14.45000,15.13000,14.45000,14.95000,12.51200,1592900
2018-06-12,14.95000,15.70000,14.80000,15.65000,13.09784,1594800
2018-06-13,15.95000,15.95000,15.38000,15.45000,12.93046,1044200
2018-06-14,15.45000,15.80000,15.35000,15.75000,13.18154,1295800
2018-06-15,15.75000,15.80000,15.43000,15.60000,13.05600,1450900
2018-06-18,15.55000,16.10000,15.50000,16.00000,13.39077,1403400
2018-06-19,15.90000,16.25000,15.68000,16.25000,13.60000,983500
2018-06-20,16.45000,16.73000,16.00000,16.60000,13.89292,1607200
2018-06-21,16.90000,17.55000,16.70000,17.20000,14.39507,2403300
2018-06-22,17.25000,17.40000,16.45000,16.60000,13.89292,2286100
2018-06-25,16.60000,16.70000,16.20000,16.50000,13.80923,1446800
2018-06-26,16.50000,16.54000,15.75000,15.85000,13.26523,2194500
2018-06-27,15.85000,16.30000,15.50000,15.60000,13.05600,1330100
2018-06-28,15.65000,16.20000,15.65000,16.15000,13.51630,1088900
2018-06-29,16.20000,16.20000,15.80000,15.90000,13.30707,999000
2018-07-02,15.85000,15.90000,15.55000,15.75000,13.18154,1158800
2018-07-03,15.95000,15.95000,15.58000,15.85000,13.26523,729300
2018-07-05,16.00000,16.85000,16.00000,16.80000,14.06030,1623500
2018-07-06,16.75000,17.45000,16.68000,17.30000,14.47877,1729800
2018-07-09,17.35000,17.60000,16.95000,17.15000,14.35323,1494000
2018-07-10,17.30000,17.40000,17.00000,17.35000,14.52061,896900
2018-07-11,17.35000,17.85000,17.11000,17.40000,14.56246,1720500
2018-07-12,17.40000,17.60000,16.90000,17.00000,14.22769,1898800
2018-07-13,17.05000,17.15000,16.52000,17.05000,14.26954,1442600
2018-07-16,17.15000,17.20000,16.50000,16.70000,13.97661,1269900
2018-07-17,16.75000,17.10000,16.55000,16.85000,14.10215,1042800
2018-07-18,16.65000,16.80000,16.10000,16.35000,13.68369,1443000
2018-07-19,16.25000,16.75000,15.75000,16.45000,13.76738,1613500
2018-07-20,16.40000,16.45000,15.90000,15.95000,13.34892,1299900
2018-07-23,15.85000,16.00000,15.25000,15.55000,13.01415,2479500
2018-07-24,15.50000,15.70000,15.30000,15.50000,12.97231,1607600
2018-07-25,15.55000,15.68000,15.20000,15.25000,12.76307,1408200
2018-07-26,15.30000,15.93000,15.25000,15.70000,13.13969,1279200
2018-07-27,15.75000,15.95000,15.37000,15.70000,13.13969,1088800
2018-07-30,15.55000,15.60000,15.25000,15.35000,12.84677,1158300
2018-07-31,15.45000,16.80000,15.45000,16.30000,13.64184,3677200
2018-08-01,16.70000,16.80000,15.50000,16.05000,13.43261,4306600
2018-08-02,15.85000,16.85000,15.65000,16.55000,13.85107,3211100
2018-08-03,15.85000,17.50000,15.65000,17.15000,14.35323,3053900
2018-08-06,17.15000,17.70000,16.95000,17.30000,14.47877,2086700
2018-08-07,17.40000,17.95000,17.15000,17.20000,14.39507,2166500
2018-08-08,17.15000,17.63000,17.00000,17.50000,14.64615,2554100
2018-08-09,17.55000,18.35000,16.70000,16.90000,14.14400,4497900
2018-08-10,16.85000,17.50000,16.55000,17.45000,14.60431,1851100
2018-08-13,17.35000,17.73000,17.25000,17.45000,14.60431,1300900
2018-08-14,17.55000,17.80000,17.27000,17.50000,14.64615,1820900
2018-08-15,17.45000,17.88000,17.30000,17.70000,14.81354,2298100
2018-08-16,17.30000,18.45000,17.20000,18.10000,15.14830,3844100
2018-08-17,18.05000,18.80000,17.98000,18.35000,15.35754,1957100
2018-08-20,18.45000,18.70000,18.10000,18.55000,15.52492,1723200
2018-08-21,18.60000,19.33000,18.60000,18.85000,15.77600,1512000
2018-08-22,18.85000,19.55000,18.70000,19.00000,15.90154,1621300
2018-08-23,19.00000,19.25000,18.51000,19.20000,16.06892,1089400
2018-08-24,19.15000,19.40000,19.00000,19.15000,16.02707,1301000
2018-08-27,19.15000,19.23000,18.70000,18.70000,15.65046,1486400
2018-08-28,18.70000,19.20000,18.50000,19.15000,16.02707,1199300
2018-08-29,19.10000,19.25000,18.95000,18.95000,15.85969,901700
2018-08-30,18.85000,19.00000,18.65000,18.80000,15.73415,794800
2018-08-31,18.75000,19.10000,18.50000,19.05000,15.94338,1256600
2018-09-04,19.05000,19.35000,18.90000,19.25000,16.11077,1709500
2018-09-05,19.20000,20.45000,18.67000,19.30000,16.15261,4047900
2018-09-06,19.45000,20.00000,19.25000,19.75000,16.52923,2161000
2018-09-07,19.50000,20.20000,19.45000,19.90000,16.82515,2437900
2018-09-10,19.95000,20.15000,19.50000,19.90000,16.82515,1502400
2018-09-11,20.00000,20.10000,19.45000,19.80000,16.74060,1451700
2018-09-12,19.70000,20.15000,19.60000,20.05000,16.95197,1081300
2018-09-13,20.05000,20.15000,19.80000,20.10000,16.99425,737100
2018-09-14,21.00000,21.30000,19.70000,19.80000,16.74060,5184300
2018-09-17,19.75000,20.05000,19.15000,19.95000,16.86742,2302800
2018-09-18,19.90000,20.65000,19.70000,20.00000,16.90969,1733600
2018-09-19,20.20000,20.70000,19.95000,20.65000,17.45926,2637600
2018-09-20,20.95000,20.95000,20.55000,20.75000,17.54381,1399000
2018-09-21,20.80000,21.45000,20.70000,21.35000,18.05110,3218100
2018-09-24,19.90000,20.70000,19.70000,20.40000,18.59810,2175000
2018-09-25,20.40000,20.40000,19.45000,19.90000,18.14227,2289900
2018-09-26,19.85000,20.35000,19.75000,20.15000,18.37019,1549100
2018-09-27,20.10000,20.60000,20.05000,20.45000,18.64369,1573700
2018-09-28,20.40000,20.60000,20.20000,20.50000,18.68927,1827000
2018-10-01,20.54000,20.60000,19.75000,19.86000,18.10580,1939700
2018-10-02,19.80000,20.15000,19.53000,19.76000,18.01463,2190100
2018-10-03,19.80000,20.27000,19.61000,20.09000,18.31549,1854900
2018-10-04,19.96000,20.25000,19.74000,19.97000,18.20608,1378900
2018-10-05,20.00000,20.11000,19.48000,19.70000,17.95993,1566700
2018-10-08,19.53000,19.86000,19.17000,19.60000,17.86877,1567500
2018-10-09,19.63000,19.85000,19.54000,19.61000,17.87788,998300
2018-10-10,19.65000,19.93000,18.70000,18.75000,17.09385,1758700
2018-10-11,18.55000,18.84000,18.40000,18.41000,16.78388,1535800
2018-10-12,18.64000,18.96000,18.50000,18.86000,17.19413,2051400
2018-10-15,18.84000,19.32000,18.63000,19.27000,17.56791,1577300
2018-10-16,19.41000,20.16000,19.37000,20.15000,18.37019,2451300
2018-10-17,20.00000,20.30000,19.73000,19.81000,18.06022,1676000
2018-10-18,19.65000,19.95000,19.44000,19.64000,17.90523,1609200
2018-10-19,19.77000,20.36000,19.65000,19.81000,18.06022,1528000
2018-10-22,19.92000,20.26000,19.77000,19.80000,18.05110,1926100
2018-10-23,19.54000,19.76000,19.29000,19.70000,17.95993,1180600
2018-10-24,19.46000,19.54000,17.83000,17.83000,16.25511,3652600
2018-10-25,17.99000,18.81000,17.92000,18.71000,17.05738,2243300
2018-10-26,18.47000,18.50000,17.42000,17.83000,16.25511,2581800
2018-10-29,18.07000,18.97000,18.06000,18.72000,17.06649,1544600
2018-10-30,18.68000,19.24000,18.67000,19.24000,17.54057,1728600
2018-10-31,19.60000,19.63000,19.08000,19.26000,17.55880,1254700
2018-11-01,19.26000,19.31000,18.80000,19.24000,17.54057,1292100
2018-11-02,19.35000,19.88000,18.64000,19.00000,17.32176,1429500
2018-11-05,19.08000,19.24000,18.98000,19.18000,17.48586,1518600
2018-11-06,19.07000,19.21000,18.40000,18.42000,16.79299,1846200
2018-11-07,18.50000,18.50000,17.88000,18.38000,16.75652,3515900
2018-11-08,18.43000,18.92000,18.01000,18.13000,16.52861,1616200
2018-11-09,17.40000,17.84000,14.97000,15.66000,14.27678,6804400
2018-11-12,15.71000,15.86000,15.18000,15.19000,13.84829,2409400
2018-11-13,15.10000,15.64000,15.10000,15.54000,14.16738,2064700
2018-11-14,15.58000,15.90000,15.55000,15.68000,14.29501,1713200
2018-11-15,15.50000,15.51000,14.74000,14.74000,13.43804,2166000
2018-11-16,14.65000,14.75000,13.99000,14.05000,12.80899,2505200
2018-11-19,14.05000,14.30000,13.20000,13.49000,12.29845,2973500
2018-11-20,13.22000,13.71000,13.04000,13.29000,12.11612,3077300
2018-11-21,13.42000,14.25000,13.38000,13.94000,12.70870,1631900
2018-11-23,13.85000,14.06000,13.42000,13.88000,12.65400,859200
2018-11-26,14.00000,14.24000,13.80000,14.16000,12.90927,1754500
2018-11-27,14.13000,14.15000,13.44000,13.45000,12.26198,1755400
2018-11-28,13.45000,13.91000,13.40000,13.84000,12.61754,1406400
2018-11-29,13.75000,14.25000,13.74000,13.96000,12.72694,1061600
2018-11-30,14.02000,14.13000,13.47000,13.65000,12.44432,1445100
2018-12-03,13.85000,14.49000,13.60000,14.22000,12.96397,1995800
2018-12-04,14.15000,14.57000,14.10000,14.26000,13.00044,1413600
2018-12-06,14.10000,14.66000,13.93000,14.63000,13.33776,1708200
2018-12-07,14.45000,14.70000,14.13000,14.27000,13.18987,980300
2018-12-10,14.24000,14.45000,13.68000,14.30000,13.21760,1196600
2018-12-11,14.49000,15.23000,14.49000,15.12000,13.97553,2025400
2018-12-12,15.26000,15.44000,15.05000,15.27000,14.11418,1807900
